Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,1250.6500244140625,1268.0,1226.25,1233.5,1220.2530517578125,837770
2018-11-19,1235.0,1265.0,1215.4000244140625,1225.050048828125,1211.8939208984375,1068208
2018-11-20,1227.199951171875,1239.9000244140625,1188.550048828125,1192.800048828125,1179.9901123046875,933231
2018-11-21,1200.0,1223.0,1198.0,1213.3499755859375,1200.3194580078125,422957
2018-11-22,1207.300048828125,1224.0,1195.0,1214.25,1201.2099609375,601981
2018-11-26,1222.0,1254.949951171875,1215.550048828125,1250.1500244140625,1236.724365234375,720471
2018-11-27,1255.0,1264.0,1225.449951171875,1233.199951171875,1219.9564208984375,744253
2018-11-28,1226.0999755859375,1249.75,1222.25,1231.449951171875,1218.22509765625,520657
2018-11-29,1231.1500244140625,1253.800048828125,1225.0,1245.8499755859375,1232.4703369140625,506815
2018-11-30,1250.199951171875,1289.75,1250.199951171875,1264.800048828125,1251.217041015625,1035249
2018-12-03,1265.0,1329.8499755859375,1261.449951171875,1292.199951171875,1278.32275390625,1475095
2018-12-04,1288.0,1298.1500244140625,1235.1500244140625,1243.550048828125,1230.1951904296875,581813
2018-12-05,1235.0,1269.0,1214.75,1231.199951171875,1217.977783203125,749896
2018-12-06,1234.5,1238.699951171875,1180.199951171875,1188.9000244140625,1176.132080078125,788698
2018-12-07,1193.199951171875,1215.0999755859375,1167.300048828125,1209.0,1196.01611328125,665538
2018-12-10,1190.0,1209.5,1168.0,1176.5999755859375,1163.9639892578125,434842
2018-12-11,1175.0,1186.300048828125,1144.75,1179.800048828125,1167.1298828125,504464
2018-12-12,1182.0,1219.550048828125,1182.0,1215.5,1202.4464111328125,394876
2018-12-13,1215.0,1240.0,1210.0,1222.1500244140625,1209.025146484375,314906
2018-12-14,1228.0,1262.0,1221.5999755859375,1248.300048828125,1234.8941650390625,552532
2018-12-17,1246.0,1253.0,1210.0999755859375,1217.050048828125,1203.9796142578125,493775
2018-12-18,1219.0,1228.0,1200.0,1226.0999755859375,1212.9324951171875,454828
2018-12-19,1228.0,1254.699951171875,1215.050048828125,1244.699951171875,1231.332763671875,446235
2018-12-20,1237.9000244140625,1275.0,1232.050048828125,1267.550048828125,1253.9375,476760
2018-12-21,1273.9000244140625,1283.449951171875,1244.050048828125,1252.4000244140625,1238.9501953125,450623
2018-12-24,1260.6500244140625,1277.949951171875,1233.550048828125,1269.3499755859375,1255.718017578125,382470
2018-12-26,1264.0,1274.0,1237.8499755859375,1264.1500244140625,1250.573974609375,275494
2018-12-27,1277.0,1282.5,1235.699951171875,1242.800048828125,1229.453369140625,715199
2018-12-28,1243.050048828125,1252.949951171875,1225.0999755859375,1241.8499755859375,1228.5133056640625,491844
2018-12-31,1236.0,1265.0,1230.0,1258.300048828125,1244.7867431640625,559848
2019-01-01,1253.0,1271.0,1250.0,1266.4000244140625,1252.7998046875,292677
2019-01-02,1268.0,1288.0,1251.800048828125,1258.75,1245.2320556640625,658775
2019-01-03,1258.0,1273.0,1254.050048828125,1266.6500244140625,1253.047119140625,322081
2019-01-04,1259.0,1297.300048828125,1259.0,1293.0,1279.1141357421875,725206
2019-01-07,1299.0,1300.0,1275.0,1282.0999755859375,1268.3310546875,683914
2019-01-08,1281.9000244140625,1282.0,1245.550048828125,1249.5,1236.0811767578125,893261
2019-01-09,1256.25,1271.0,1249.5,1267.4000244140625,1253.7891845703125,289161
2019-01-10,1263.0,1292.25,1256.75,1285.4000244140625,1271.595703125,428709
2019-01-11,1286.0,1295.300048828125,1269.25,1292.699951171875,1278.817138671875,467514
2019-01-14,1289.800048828125,1328.449951171875,1282.0,1322.5999755859375,1308.396240234375,887486
2019-01-15,1323.3499755859375,1334.9000244140625,1317.199951171875,1329.1500244140625,1314.8758544921875,466539
2019-01-16,1328.199951171875,1354.0,1328.0999755859375,1347.5999755859375,1333.1278076171875,513687
2019-01-17,1344.9000244140625,1358.6500244140625,1341.25,1352.949951171875,1338.4202880859375,420061
2019-01-18,1350.0,1372.9000244140625,1335.050048828125,1366.300048828125,1351.6270751953125,702678
2019-01-21,1366.300048828125,1387.25,1315.550048828125,1326.050048828125,1311.8092041015625,1293001
2019-01-22,1316.0999755859375,1323.0,1288.5,1293.800048828125,1279.9056396484375,1100328
2019-01-23,1296.9000244140625,1317.0,1284.050048828125,1293.8499755859375,1279.9549560546875,671259
2019-01-24,1310.0,1339.75,1294.199951171875,1314.6500244140625,1300.5316162109375,831256
2019-01-25,1321.199951171875,1331.9000244140625,1280.8499755859375,1292.300048828125,1278.421630859375,571327
2019-01-28,1287.0,1302.0999755859375,1262.6500244140625,1265.800048828125,1252.206298828125,254670
2019-01-29,1259.0,1306.75,1254.0,1299.6500244140625,1285.6927490234375,463118
2019-01-30,1299.0,1323.0,1297.5,1319.5999755859375,1305.4283447265625,315858
2019-01-31,1315.0,1334.0,1313.3499755859375,1325.6500244140625,1311.4134521484375,471658
2019-02-01,1320.0,1357.9000244140625,1320.0,1341.25,1326.8460693359375,530789
2019-02-04,1335.0,1336.9000244140625,1278.5,1296.75,1282.823974609375,548166
2019-02-05,1300.0,1309.800048828125,1282.0,1290.8499755859375,1276.9873046875,423344
2019-02-06,1298.0,1315.0,1287.9000244140625,1304.050048828125,1290.045654296875,410854
2019-02-07,1304.050048828125,1319.0,1290.0999755859375,1295.8499755859375,1281.93359375,305098
2019-02-08,1298.5,1298.5,1252.0999755859375,1257.8499755859375,1244.3416748046875,581292
2019-02-11,1300.0,1300.0,1090.0,1121.9000244140625,1109.8516845703125,5424327
2019-02-12,1133.0,1189.9000244140625,1101.0999755859375,1132.25,1120.0904541015625,4732005
2019-02-14,1155.5,1169.949951171875,1126.8499755859375,1152.3499755859375,1139.9744873046875,708081
2019-02-15,1142.0999755859375,1152.0999755859375,1130.0,1142.800048828125,1130.527099609375,386448
2019-02-18,1143.0,1149.1500244140625,1083.0999755859375,1116.8499755859375,1104.8558349609375,1323161
2019-02-19,1125.0,1146.699951171875,1112.0999755859375,1116.4000244140625,1104.41064453125,969990
2019-02-20,1127.0,1143.4000244140625,1120.0,1129.5999755859375,1117.4688720703125,1188434
2019-02-21,1135.0,1158.0,1127.0,1152.199951171875,1139.826171875,1308447
2019-02-22,1145.0,1155.5,1139.5999755859375,1146.199951171875,1133.890625,511047
2019-02-25,1145.9000244140625,1198.0,1131.4000244140625,1187.449951171875,1174.6976318359375,1374338
2019-02-26,1175.5999755859375,1177.050048828125,1148.0,1157.3499755859375,1144.9208984375,1071336
2019-02-27,1166.0,1179.9000244140625,1140.699951171875,1149.300048828125,1136.9573974609375,1037445
2019-02-28,1155.050048828125,1160.0,1137.0,1140.9000244140625,1128.6475830078125,695585
2019-03-01,1140.0999755859375,1165.8499755859375,1140.0,1151.8499755859375,1139.47998046875,904319
2019-03-05,1159.800048828125,1195.0,1146.800048828125,1191.9000244140625,1179.0997314453125,564049
2019-03-06,1186.9000244140625,1212.8499755859375,1183.5,1192.75,1179.9407958984375,1679631
2019-03-07,1195.3499755859375,1202.0,1179.300048828125,1186.949951171875,1174.203125,642857
2019-03-08,1186.0,1188.449951171875,1167.0,1171.9000244140625,1159.3148193359375,268170
2019-03-11,1172.5,1211.800048828125,1172.5,1204.050048828125,1191.119384765625,938550
2019-03-12,1211.9000244140625,1211.9000244140625,1132.699951171875,1157.25,1144.8218994140625,1370850
2019-03-13,1160.0,1166.050048828125,1092.0,1117.5999755859375,1105.59765625,1797280
2019-03-14,1123.0,1143.4000244140625,1116.0999755859375,1131.949951171875,1119.7935791015625,717230
2019-03-15,1138.0,1152.9000244140625,1110.0,1124.1500244140625,1112.0775146484375,731215
2019-03-18,1126.4000244140625,1139.9000244140625,1115.0,1119.6500244140625,1107.6258544921875,353486
2019-03-19,1121.8499755859375,1144.949951171875,1121.8499755859375,1139.9000244140625,1127.6583251953125,398908
2019-03-20,1147.699951171875,1180.0999755859375,1135.0,1166.0,1153.47802734375,1269611
2019-03-22,1173.25,1182.1500244140625,1144.0,1150.5999755859375,1138.2432861328125,754339
2019-03-25,1149.0,1160.8499755859375,1134.449951171875,1147.050048828125,1134.7315673828125,467825
2019-03-26,1146.0,1160.0,1138.949951171875,1151.9000244140625,1139.529541015625,434281
2019-03-27,1163.0,1178.0999755859375,1150.050048828125,1153.75,1141.3594970703125,486185
2019-03-28,1154.0,1188.0,1154.0,1182.949951171875,1170.2459716796875,693131
2019-04-01,1231.0,1278.800048828125,1226.5,1269.5,1255.866455078125,1002709
2019-04-02,1269.0,1284.0,1248.6500244140625,1255.300048828125,1241.819091796875,638278
2019-04-03,1259.0,1276.699951171875,1255.25,1259.75,1246.22119140625,336310
2019-04-04,1262.949951171875,1269.0,1249.050048828125,1256.25,1242.7587890625,236648
2019-04-05,1268.0,1275.0,1236.050048828125,1245.0,1231.629638671875,469357
2019-04-08,1249.0,1257.4000244140625,1230.550048828125,1237.0999755859375,1223.814453125,479351
2019-04-09,1242.0,1263.0,1226.0999755859375,1259.550048828125,1246.0234375,452314
2019-04-10,1253.199951171875,1269.75,1240.300048828125,1246.25,1232.8660888671875,251194
2019-04-11,1240.0,1259.800048828125,1235.0,1240.4000244140625,1227.0789794921875,325454
2019-04-12,1247.699951171875,1268.199951171875,1231.5999755859375,1264.300048828125,1250.722412109375,365799
2019-04-15,1270.5999755859375,1285.3499755859375,1265.0999755859375,1271.4000244140625,1257.74609375,525419
2019-04-16,1271.25,1294.9000244140625,1271.050048828125,1275.199951171875,1261.5052490234375,375036
2019-04-18,1274.0,1279.9000244140625,1255.800048828125,1271.5999755859375,1257.9439697265625,283213
2019-04-22,1269.0,1269.0,1219.0,1232.050048828125,1218.818603515625,534002
2019-04-23,1233.0,1254.0,1229.800048828125,1242.9000244140625,1229.5521240234375,280002
2019-04-24,1242.9000244140625,1268.699951171875,1222.0,1228.800048828125,1215.6036376953125,569926
2019-04-25,1232.0,1259.800048828125,1230.050048828125,1246.25,1232.8660888671875,360981
2019-04-26,1243.0,1254.9000244140625,1226.300048828125,1239.199951171875,1225.891845703125,242464
2019-04-30,1239.800048828125,1248.0,1205.0999755859375,1216.5,1203.4356689453125,336375
2019-05-02,1217.0,1224.9000244140625,1153.800048828125,1194.550048828125,1181.721435546875,1083586
2019-05-03,1194.550048828125,1212.550048828125,1183.300048828125,1199.300048828125,1186.42041015625,347353
2019-05-06,1170.3499755859375,1205.8499755859375,1170.3499755859375,1190.300048828125,1177.51708984375,225661
2019-05-07,1195.5,1199.0999755859375,1152.3499755859375,1164.949951171875,1152.439208984375,320142
2019-05-08,1156.0,1183.5999755859375,1152.0,1170.300048828125,1157.73193359375,246581
2019-05-09,1165.0,1199.0,1157.0999755859375,1169.5999755859375,1157.0394287109375,310077
2019-05-10,1176.1500244140625,1196.5,1167.6500244140625,1186.550048828125,1173.807373046875,173882
2019-05-13,1186.949951171875,1192.949951171875,1161.199951171875,1172.300048828125,1159.71044921875,200737
2019-05-14,1175.9000244140625,1175.9000244140625,1130.0,1142.5,1130.23046875,625364
2019-05-15,1148.199951171875,1161.0,1147.050048828125,1156.449951171875,1144.030517578125,235916
2019-05-16,1161.9000244140625,1161.9000244140625,1112.1500244140625,1136.449951171875,1124.245361328125,505445
2019-05-17,1136.449951171875,1159.199951171875,1132.300048828125,1141.199951171875,1128.9443359375,270312
2019-05-20,1158.050048828125,1206.9000244140625,1158.050048828125,1198.300048828125,1185.43115234375,326706
2019-05-21,1196.0,1215.0,1165.0999755859375,1172.699951171875,1160.1060791015625,253823
2019-05-22,1177.699951171875,1179.0,1154.0,1162.949951171875,1150.4605712890625,221323
2019-05-23,1193.0,1193.0,1143.3499755859375,1150.0999755859375,1137.748779296875,222973
2019-05-24,1159.75,1188.5,1155.5,1170.5,1157.9295654296875,257237
2019-05-27,1177.5,1212.9000244140625,1175.1500244140625,1198.800048828125,1185.92578125,294036
2019-05-28,1200.0,1209.449951171875,1181.0,1190.800048828125,1178.01171875,512288
2019-05-29,1191.5,1209.0,1173.300048828125,1203.300048828125,1190.3775634765625,278890
2019-05-30,1211.949951171875,1234.5,1192.5,1203.0,1190.0806884765625,1087194
2019-05-31,1209.5999755859375,1266.9000244140625,1209.5999755859375,1238.800048828125,1225.496337890625,1342593
2019-06-03,1243.0,1368.699951171875,1243.0,1357.300048828125,1342.7236328125,3836627
2019-06-04,1350.0,1357.449951171875,1324.0,1332.300048828125,1317.9921875,1306110
2019-06-06,1337.0,1375.0,1327.300048828125,1342.1500244140625,1327.7362060546875,1226417
2019-06-07,1342.0,1406.0,1330.75,1398.199951171875,1383.184326171875,1963985
2019-06-10,1400.0,1402.5,1368.25,1379.0999755859375,1364.2894287109375,731973
2019-06-11,1385.699951171875,1401.449951171875,1375.0,1379.949951171875,1365.13037109375,827845
2019-06-12,1380.9000244140625,1398.8499755859375,1365.0,1381.75,1366.9111328125,523008
2019-06-13,1380.5,1383.800048828125,1355.5,1374.300048828125,1359.5411376953125,376393
2019-06-14,1371.0,1394.9000244140625,1366.5,1370.5999755859375,1355.8807373046875,349894
2019-06-17,1379.0,1388.0,1356.0999755859375,1361.050048828125,1346.4332275390625,418598
2019-06-18,1361.9000244140625,1366.0,1338.0,1354.699951171875,1340.1514892578125,434991
2019-06-19,1357.0,1383.0,1341.0,1351.75,1337.2332763671875,486030
2019-06-20,1392.0,1404.199951171875,1355.300048828125,1374.300048828125,1359.5411376953125,1462438
2019-06-21,1373.0,1385.300048828125,1343.3499755859375,1348.25,1333.7706298828125,563852
2019-06-24,1353.9000244140625,1357.0999755859375,1330.050048828125,1344.6500244140625,1330.20947265625,420849
2019-06-25,1345.0,1351.449951171875,1309.949951171875,1324.8499755859375,1310.6220703125,1156668
2019-06-26,1320.0,1325.050048828125,1301.050048828125,1307.949951171875,1293.9034423828125,597977
2019-06-27,1310.550048828125,1322.949951171875,1292.5999755859375,1312.449951171875,1298.355224609375,688891
2019-06-28,1324.9000244140625,1382.0,1319.300048828125,1359.199951171875,1344.6031494140625,1568379
2019-07-01,1363.0,1386.5999755859375,1356.1500244140625,1370.699951171875,1355.9796142578125,675302
2019-07-02,1374.4000244140625,1376.449951171875,1350.0,1356.050048828125,1341.487060546875,527306
2019-07-03,1356.6500244140625,1364.199951171875,1338.75,1341.5999755859375,1327.1922607421875,220036
2019-07-04,1335.6500244140625,1349.6500244140625,1322.199951171875,1325.449951171875,1311.2156982421875,369704
2019-07-05,1327.3499755859375,1341.449951171875,1301.949951171875,1306.6500244140625,1292.6175537109375,374619
2019-07-08,1296.0999755859375,1324.550048828125,1290.550048828125,1303.25,1289.254150390625,523713
2019-07-09,1303.25,1352.9000244140625,1302.75,1328.6500244140625,1314.3812255859375,806802
2019-07-10,1327.949951171875,1337.550048828125,1313.050048828125,1318.1500244140625,1303.994140625,440764
2019-07-11,1318.1500244140625,1332.0999755859375,1298.5,1315.300048828125,1301.1748046875,560976
2019-07-12,1320.300048828125,1368.0,1317.0,1363.25,1348.609619140625,1433514
2019-07-15,1371.0,1404.0,1367.550048828125,1385.699951171875,1370.8184814453125,1269223
2019-07-16,1372.1500244140625,1398.5,1360.9000244140625,1390.199951171875,1375.2701416015625,739553
2019-07-17,1388.300048828125,1427.0,1370.0,1383.800048828125,1368.9390869140625,1150697
2019-07-18,1380.0,1400.0,1365.0999755859375,1388.050048828125,1373.1434326171875,464854
2019-07-19,1388.1500244140625,1398.949951171875,1367.050048828125,1373.449951171875,1358.7000732421875,294619
2019-07-22,1373.6500244140625,1389.0,1351.0,1364.6500244140625,1349.9947509765625,344053
2019-07-23,1368.5,1377.8499755859375,1355.0,1366.0,1351.3302001953125,209290
2019-07-24,1360.0999755859375,1372.6500244140625,1317.699951171875,1335.449951171875,1321.108154296875,398286
2019-07-25,1335.449951171875,1349.0,1314.0,1343.5999755859375,1329.170654296875,391683
2019-07-26,1344.1500244140625,1367.75,1322.9000244140625,1363.050048828125,1348.4119873046875,336855
2019-07-29,1363.050048828125,1378.0,1335.4000244140625,1365.8499755859375,1351.1817626953125,396917
2019-07-30,1364.9000244140625,1374.0,1329.0,1333.5999755859375,1319.2781982421875,364277
2019-07-31,1327.0,1356.5,1319.1500244140625,1351.5999755859375,1337.084716796875,343969
2019-08-01,1344.0,1381.5,1341.0,1365.550048828125,1350.8851318359375,492611
2019-08-02,1355.0999755859375,1359.949951171875,1275.0,1310.199951171875,1296.1292724609375,976127
2019-08-05,1303.699951171875,1311.1500244140625,1287.25,1301.6500244140625,1287.6712646484375,362139
2019-08-06,1290.0,1355.300048828125,1290.0,1340.25,1325.8565673828125,335196
2019-08-07,1340.0,1355.0,1310.050048828125,1314.6500244140625,1300.5316162109375,230845
2019-08-08,1315.0,1340.0,1306.0,1334.4000244140625,1320.069580078125,203895
2019-08-09,1331.0,1371.0,1331.0,1358.800048828125,1344.20751953125,399477
2019-08-13,1358.800048828125,1370.550048828125,1311.9000244140625,1322.5,1308.29736328125,610748
2019-08-14,1399.0,1445.0,1345.6500244140625,1360.199951171875,1345.5924072265625,3189181
2019-08-16,1365.0,1487.0,1362.199951171875,1470.5999755859375,1454.806884765625,3588110
2019-08-19,1470.5999755859375,1508.949951171875,1461.050048828125,1483.949951171875,1468.0135498046875,1815260
2019-08-20,1488.0,1490.0,1463.449951171875,1475.0999755859375,1459.2584228515625,561093
2019-08-21,1471.25,1489.0,1457.25,1466.0,1450.25634765625,779790
2019-08-22,1470.0,1475.300048828125,1445.300048828125,1451.0999755859375,1435.51611328125,602866
2019-08-23,1448.050048828125,1464.9000244140625,1425.0,1440.8499755859375,1425.3760986328125,737187
2019-08-26,1444.0,1472.550048828125,1422.550048828125,1461.0,1445.3099365234375,501588
2019-08-27,1461.0,1480.0,1450.199951171875,1475.550048828125,1459.70361328125,466048
2019-08-28,1478.699951171875,1535.0,1477.0,1521.4000244140625,1505.061279296875,1429654
2019-08-29,1520.0,1529.800048828125,1505.0999755859375,1518.3499755859375,1502.0439453125,619177
2019-08-30,1519.800048828125,1542.449951171875,1496.25,1508.1500244140625,1491.9534912109375,869797
2019-09-03,1496.0,1504.949951171875,1488.0,1493.449951171875,1477.411376953125,301790
