Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,310.04998779296875,313.75,304.6000061035156,305.25,297.80987548828125,17324274
2019-04-24,305.8500061035156,311.95001220703125,303.6000061035156,310.75,303.17584228515625,15228591
2019-04-25,311.0,312.0,305.3999938964844,306.20001220703125,298.73675537109375,30842477
2019-04-26,306.8999938964844,313.5,306.6000061035156,312.5,304.8831787109375,14987906
2019-04-30,312.0,312.0,305.0,309.95001220703125,302.3953552246094,18178758
2019-05-02,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,300.6391906738281,16640100
2019-05-03,309.0,311.79998779296875,308.79998779296875,310.0,302.4441223144531,12452689
2019-05-06,306.79998779296875,310.29998779296875,305.8999938964844,308.75,301.2245788574219,10639216
2019-05-07,310.70001220703125,313.3999938964844,303.75,305.45001220703125,298.0050354003906,15219845
2019-05-08,303.95001220703125,305.29998779296875,296.75,298.25,290.9804992675781,22103678
2019-05-09,297.6000061035156,301.0,296.1000061035156,299.29998779296875,292.0048828125,12654440
2019-05-10,301.79998779296875,310.75,292.45001220703125,308.04998779296875,300.5416564941406,60739833
2019-05-13,310.0,314.20001220703125,305.29998779296875,306.8999938964844,299.419677734375,40101505
2019-05-14,307.8500061035156,316.75,305.1000061035156,314.6499938964844,306.98077392578125,30521436
2019-05-15,316.20001220703125,317.8999938964844,311.0,312.1000061035156,304.492919921875,27932459
2019-05-16,312.5,317.1000061035156,309.54998779296875,315.75,308.053955078125,18147559
2019-05-17,315.6499938964844,321.95001220703125,313.45001220703125,319.25,311.4686584472656,25838962
2019-05-20,332.0,345.79998779296875,331.0,344.70001220703125,336.29833984375,53207071
2019-05-21,345.8999938964844,347.54998779296875,336.25,337.54998779296875,329.3226318359375,33457162
2019-05-22,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,332.7861022949219,32002499
2019-05-23,353.0,364.0,339.20001220703125,342.20001220703125,333.8592834472656,74413322
2019-05-24,344.95001220703125,357.0,343.5,355.3500061035156,346.68878173828125,35703403
2019-05-27,355.04998779296875,362.5,354.0,361.70001220703125,352.884033203125,31374994
2019-05-28,360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,351.2742004394531,23501608
2019-05-29,358.0,359.0,347.1499938964844,348.6499938964844,340.1520690917969,28370210
2019-05-30,349.75,355.0,347.5,353.54998779296875,344.9326171875,25712604
2019-05-31,354.3500061035156,357.8999938964844,344.6499938964844,352.5,343.9082336425781,32588069
2019-06-03,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,346.7863464355469,18380919
2019-06-04,354.0,357.20001220703125,351.3999938964844,352.3999938964844,343.8106689453125,18130636
2019-06-06,349.0,349.6000061035156,335.8999938964844,336.8999938964844,328.6884460449219,41941144
2019-06-07,337.0,342.75,336.0,342.04998779296875,333.7129211425781,29739710
2019-06-10,346.0,347.29998779296875,340.1499938964844,344.29998779296875,335.9080810546875,20500542
2019-06-11,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,338.6398620605469,16281297
2019-06-12,346.95001220703125,346.95001220703125,342.29998779296875,344.0,335.61541748046875,11564970
2019-06-13,343.0,347.45001220703125,339.79998779296875,346.5,338.0544738769531,15509948
2019-06-14,345.5,346.3500061035156,342.54998779296875,343.79998779296875,335.4202880859375,10347594
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,329.6153259277344,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,331.7616882324219,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,330.5909423828125,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,336.73736572265625,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,340.8837890625,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,344.5911865234375,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,347.8595275878906,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,349.4205017089844,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,353.3230285644531,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,352.4449462890625,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,352.7376403808594,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,355.6157531738281,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,357.22552490234375,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,358.4450378417969,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,361.6158447265625,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,346.6399841308594,27247892
2019-07-09,353.5,360.0,352.5,359.5,350.73760986328125,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,345.5668029785156,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,354.3474426269531,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,354.7377014160156,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,351.2742004394531,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,355.4693908691406,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,363.32318115234375,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,354.7864685058594,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,347.32293701171875,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,342.2984619140625,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,333.8592834472656,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,331.3226623535156,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,332.981201171875,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,334.2495422363281,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,335.4202880859375,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,319.56634521484375,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,324.1030578613281,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,309.41986083984375,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,300.9319152832031,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,292.9317626953125,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,294.0537414550781,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,282.83404541015625,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,287.1755676269531,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,284.2486877441406,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,276.4436950683594,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,282.68768310546875,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,283.8096618652344,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,279.8583679199219,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,276.78515625,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,270.6387023925781,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,262.00439453125,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,264.4922790527344,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,273.3704833984375,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,278.7364196777344,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,277.9559020996094,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,267.80938720703125,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,267.17523193359375,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,261.8580627441406,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,268.394775390625,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,266.63861083984375,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,267.2728271484375,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,271.22406005859375,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,278.29736328125,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,280.0534973144531,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,284.5901794433594,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,277.76080322265625,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,267.2728271484375,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,273.5655822753906,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,267.3703308105469,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,294.346435546875,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,306.10272216796875,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,295.2244873046875,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,273.41925048828125,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,274.9802551269531,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,274.3460998535156,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,264.1995544433594,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,249.71151733398438,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,247.95538330078125,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,243.85777282714844,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,243.02850341796875,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,254.5896759033203,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,247.95538330078125,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,248.34564208984375,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,249.2237091064453,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,252.15060424804688,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,249.80908203125,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,258.97998046875,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,263.0776062011719,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,263.9068908691406,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,268.7362365722656,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,256.10186767578125,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,274.6875305175781,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,274.93145751953125,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,273.8094787597656,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,282.83404541015625,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,304.7856140136719,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,305.9075622558594,44894016
2019-11-04,316.0,319.0,312.3500061035156,314.29998779296875,306.6393127441406,31535656
2019-11-05,313.8999938964844,322.0,312.79998779296875,319.20001220703125,311.4198913574219,50080853
2019-11-06,318.95001220703125,318.95001220703125,314.0,317.54998779296875,309.8100891113281,32157080
2019-11-07,318.25,323.29998779296875,316.79998779296875,318.1499938964844,310.3954772949219,33926772
2019-11-08,316.20001220703125,321.0,314.5,316.0,308.2978820800781,25423362
2019-11-11,314.70001220703125,319.6499938964844,313.1000061035156,318.25,310.4930419921875,20491942
2019-11-13,316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,299.3221130371094,32675829
2019-11-14,306.95001220703125,309.5,299.70001220703125,306.0,298.5416259765625,43617772
2019-11-15,312.0,323.70001220703125,310.04998779296875,321.8999938964844,314.0540771484375,95199897
2019-11-18,324.0,329.8500061035156,323.75,325.1000061035156,317.17608642578125,39009263
2019-11-19,325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,322.3468933105469,41372145
2019-11-20,332.0,332.5,325.1000061035156,328.79998779296875,320.7858581542969,29972583
2019-11-21,329.25,332.8500061035156,326.54998779296875,331.3500061035156,323.2737731933594,34116162
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,321.2737121582031,28974967
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,327.9079895019531,27561300
2019-11-26,338.0,340.0,332.6000061035156,335.5,327.3226013183594,36464072
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,335.1763916015625,33971305
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,340.7862243652344,42538227
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,333.517822265625,23081823
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,330.24945068359375,20648850
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,328.0542907714844,26482178
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,333.517822265625,26789483
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,328.0055236816406,30429507
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,312.20037841796875,47027528
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,308.9808349609375,52435239
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,305.7612609863281,52155809
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,305.1758728027344,52557951
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,314.00531005859375,37804216
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,324.4444580078125,40955226
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,323.7615661621094,35027613
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,324.78594970703125,26734601
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,318.9809875488281,26449075
