Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,94.61682891845703,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,93.97441864013672,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,94.34152221679688,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,94.7085952758789,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,95.35099792480469,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,95.48866271972656,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,99.25130462646484,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,98.83834075927734,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,100.62789154052734,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,101.95858001708984,47588366
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,101.17852020263672,26083818
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,102.27978515625,28016564
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,104.5281982421875,33477142
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,108.38261413574219,48355326
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,105.62945556640625,49718697
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,103.65635681152344,23626454
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,104.84939575195312,19960145
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,106.54718017578125,29395737
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,105.44591522216797,25295575
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,102.60099029541016,21131045
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,103.47281646728516,20562816
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,103.74813842773438,24785960
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,105.17059326171875,25820379
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,104.02345275878906,12045621
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,102.6468734741211,22821449
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,103.10572814941406,19331994
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,104.29876708984375,16430926
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,107.92375946044922,51620011
2021-06-02,118.0,119.4000015258789,116.0,117.75,108.06141662597656,27162991
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,112.42057800292969,64241347
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,115.12784576416016,72354379
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,114.8525390625,28709907
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,114.53133392333984,15261479
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,113.84304809570312,29718157
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,113.75126647949219,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,113.38418579101562,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,114.53133392333984,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,115.03607177734375,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,116.2750015258789,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,114.806640625,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,110.35572052001953,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,110.99810791015625,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,112.00761413574219,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,113.20063781738281,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,111.96172332763672,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,110.95223236083984,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,112.28292083740234,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,109.57565307617188,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,108.01551818847656,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,109.07089233398438,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,108.70381164550781,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,110.99810791015625,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,111.50286102294922,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,110.03451538085938,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,107.41900634765625,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,108.1990737915039,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,108.79558563232422,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,110.49337768554688,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,110.8604507446289,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,107.2813491821289,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,107.18958282470703,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,105.17059326171875,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,103.33515930175781,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,105.99655151367188,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,105.81300354003906,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,105.12471008300781,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,105.21648406982422,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,104.94116973876953,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,105.3082504272461,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,105.81300354003906,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,107.46489715576172,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,108.1990737915039,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,107.69432067871094,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,107.23546600341797,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,107.05192565917969,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,105.53768920898438,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,105.40003204345703,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,107.37313079833984,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,106.6848373413086,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,106.54718017578125,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,105.99655151367188,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,104.48231506347656,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,103.88578796386719,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,101.13262939453125,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,102.55509948730469,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,103.88578796386719,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,106.13420867919922,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,106.04243469238281,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,107.05192565917969,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,110.2639389038086,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,110.63102722167969,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,109.85095977783203,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,108.88735961914062,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,112.97119903564453,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,111.64051818847656,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,110.08039093017578,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,110.87267303466797,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,113.85538482666016,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,114.69426727294922,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,115.53314971923828,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,119.72757720947266,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,119.96060180664062,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,119.07511901855469,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,119.77417755126953,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,126.01921081542969,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,124.574462890625,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,128.39605712890625,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,126.85810852050781,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,130.4932861328125,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,132.54388427734375,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,134.9207305908203,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,134.6876983642578,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,136.31886291503906,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,137.5771942138672,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,152.5373077392578,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,156.6851348876953,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,149.5080108642578,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,150.02064514160156,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,153.79563903808594,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,152.44410705566406,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,149.1351776123047,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,148.24969482421875,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,151.0925750732422,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,147.8302459716797,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,144.38148498535156,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,144.4746856689453,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,146.385498046875,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,150.44009399414062,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,152.02467346191406,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,147.17776489257812,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,140.00064086914062,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,138.92872619628906,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,142.7503204345703,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,142.56390380859375,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,141.6784210205078,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,141.7250213623047,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,144.38148498535156,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,146.0126495361328,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,146.9913330078125,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,143.07655334472656,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,144.14846801757812,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,147.08456420898438,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,146.47869873046875,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,146.7117156982422,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,143.82223510742188,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,141.64749145507812,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,141.79248046875,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,148.31666564941406,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,149.91148376464844,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,142.17910766601562,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,139.2794647216797,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,137.3463592529297,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,137.49134826660156,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,139.18280029296875,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,141.01922607421875,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,138.55455017089844,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,141.01922607421875,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,143.43560791015625,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,142.42074584960938,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,142.61404418945312,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,141.06756591796875,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,141.98577880859375,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,139.13446044921875,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,140.48764038085938,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,134.73666381835938,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,129.517333984375,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,131.49876403808594,8615570
