Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,764.9000244140625,767.5,756.4000244140625,762.9000244140625,758.3491821289062,20644385
2021-11-22,768.2999877929688,770.4500122070312,740.25,752.0,747.51416015625,20403786
2021-11-23,740.9500122070312,757.9500122070312,731.2000122070312,751.8499755859375,747.3650512695312,24913042
2021-11-24,750.25,772.25,746.7000122070312,760.2000122070312,755.665283203125,23186419
2021-11-25,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,746.56982421875,17749726
2021-11-26,739.0,742.0499877929688,718.5999755859375,722.2000122070312,717.8919677734375,18987552
2021-11-29,726.75,727.75,710.5,718.4000244140625,714.1146240234375,15878074
2021-11-30,716.75,732.2999877929688,711.0999755859375,714.3499755859375,710.0887451171875,23965914
2021-12-01,716.4000244140625,732.75,715.0,727.7000122070312,723.359130859375,15214913
2021-12-02,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,718.0907592773438,21924640
2021-12-03,720.5,729.5,715.0999755859375,716.2999877929688,712.0271606445312,20130259
2021-12-06,719.0,726.7999877929688,707.5,709.5499877929688,705.3173828125,20129080
2021-12-07,717.0,740.9500122070312,712.0,734.6500244140625,730.2677001953125,30513303
2021-12-08,747.9000244140625,758.7999877929688,744.0999755859375,753.4000244140625,748.9058837890625,33432411
2021-12-09,759.0499877929688,763.0,748.4000244140625,755.0,750.4962768554688,16007459
2021-12-10,756.5,759.7999877929688,751.0499877929688,758.0,753.4783935546875,7627774
2021-12-13,763.0,769.7000122070312,752.5,754.0,749.5022583007812,16855546
2021-12-14,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,754.1245727539062,17488089
2021-12-15,757.5999755859375,759.5,750.9000244140625,752.25,747.7626953125,7358740
2021-12-16,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,736.7289428710938,14123215
2021-12-17,742.0,742.0,726.0499877929688,728.2999877929688,723.95556640625,13227787
2021-12-20,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,705.7150268554688,16900016
2021-12-21,720.0,728.9500122070312,716.1500244140625,720.3499755859375,716.052978515625,14563335
2021-12-22,726.25,734.9500122070312,720.0499877929688,732.7999877929688,728.4287109375,9843359
2021-12-23,739.0499877929688,739.5,727.9500122070312,731.2999877929688,726.9376831054688,9994049
2021-12-24,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,722.7626953125,8800690
2021-12-27,724.0,738.75,716.0999755859375,736.0,731.609619140625,7955163
2021-12-28,740.4000244140625,742.4500122070312,732.5,735.7999877929688,731.4108276367188,17833655
2021-12-29,738.0,744.9500122070312,731.9000244140625,735.7000122070312,731.3114624023438,7143073
2021-12-30,733.2999877929688,740.5,729.0,735.7000122070312,731.3114624023438,14326182
2021-12-31,736.5499877929688,746.25,736.5499877929688,740.1500244140625,735.7349243164062,6973055
2022-01-03,743.0499877929688,766.0,743.0,764.7000122070312,760.138427734375,9653095
2022-01-04,767.9500122070312,778.0,763.5999755859375,772.8499755859375,768.2398071289062,12114437
2022-01-05,773.0,795.8499755859375,771.2000122070312,788.0499877929688,783.34912109375,19741360
2022-01-06,775.0499877929688,792.5,774.0,785.0499877929688,780.3670043945312,13018067
2022-01-07,792.2000122070312,802.2999877929688,786.25,793.25,788.5181274414062,12250210
2022-01-10,800.25,812.7999877929688,799.0,810.75,805.9137573242188,10905080
2022-01-11,809.75,814.7000122070312,801.9000244140625,810.6500244140625,805.8143310546875,9982061
2022-01-12,818.5999755859375,825.4500122070312,812.0499877929688,823.75,818.836181640625,13034848
2022-01-13,821.0,828.0,817.4000244140625,824.7000122070312,819.780517578125,9372244
2022-01-14,821.0,822.0,811.5999755859375,820.0,815.1085815429688,7552844
2022-01-17,820.0,828.9000244140625,814.5499877929688,819.2999877929688,814.4127197265625,6722700
2022-01-18,821.0,836.0,818.2000122070312,823.0999755859375,818.1900634765625,10835146
2022-01-19,816.0,821.0,803.25,808.5999755859375,803.7765502929688,16416144
2022-01-20,803.0,812.9500122070312,795.4000244140625,810.25,805.416748046875,13567654
2022-01-21,803.0,811.3499755859375,795.5,804.5,799.7009887695312,12078277
2022-01-24,813.0,816.7000122070312,783.2999877929688,798.4500122070312,793.6871337890625,29612316
2022-01-25,789.0,804.2999877929688,786.0499877929688,801.6500244140625,796.8680419921875,19513184
2022-01-27,786.9000244140625,801.5,781.0499877929688,794.6500244140625,789.9097900390625,23984679
2022-01-28,803.75,805.8499755859375,778.5,781.1500244140625,776.4903564453125,14072314
2022-01-31,788.9500122070312,798.7000122070312,784.0,788.7999877929688,784.0946655273438,14824509
2022-02-01,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,805.4664306640625,20031583
2022-02-02,815.0,818.7000122070312,808.8499755859375,813.75,808.8958129882812,11214375
2022-02-03,814.0499877929688,818.4000244140625,806.0,808.9500122070312,804.12451171875,9755335
2022-02-04,809.7999877929688,812.0,795.7999877929688,805.0499877929688,800.2477416992188,10314067
2022-02-07,798.0499877929688,805.0,781.4500122070312,786.4000244140625,781.708984375,14659368
2022-02-08,790.0,795.7000122070312,774.2999877929688,792.5,787.7725830078125,14642455
2022-02-09,797.25,804.25,794.2000122070312,802.7999877929688,798.0111694335938,8855292
2022-02-10,805.9500122070312,808.7999877929688,796.2999877929688,805.5,800.695068359375,13159771
2022-02-11,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,786.0827026367188,13138408
2022-02-14,772.0,773.9500122070312,751.1500244140625,753.7000122070312,749.2040405273438,16170656
2022-02-15,752.9500122070312,778.0,743.2000122070312,776.0499877929688,771.4207153320312,18880659
2022-02-16,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,759.4923095703125,10549784
2022-02-17,766.5,767.25,746.2999877929688,750.3499755859375,745.8740234375,16683808
2022-02-18,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,744.4326782226562,8945567
2022-02-21,746.25,762.9000244140625,740.0,754.4500122070312,749.9495849609375,10967164
2022-02-22,738.4000244140625,759.75,737.75,751.2999877929688,746.818359375,13156371
2022-02-23,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,740.1583251953125,11624282
2022-02-24,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,703.1802368164062,28023104
2022-02-25,724.9500122070312,739.2999877929688,720.25,730.0499877929688,725.6951293945312,16935750
2022-02-28,722.9500122070312,744.75,715.4000244140625,742.7000122070312,738.2696533203125,20547432
2022-03-02,717.0,724.9500122070312,707.75,714.8499755859375,710.5857543945312,25252492
2022-03-03,717.5999755859375,721.9500122070312,693.4500122070312,698.2999877929688,694.134521484375,23190595
2022-03-04,691.0,706.5499877929688,685.0,688.0499877929688,683.9456787109375,18697223
2022-03-07,663.5,667.0,642.1500244140625,653.75,649.8502807617188,27799873
2022-03-08,643.2999877929688,669.4500122070312,643.0,665.0,661.0331420898438,26716975
2022-03-09,664.7000122070312,674.5,658.0,667.4500122070312,663.4685668945312,33728639
2022-03-10,693.9500122070312,701.0,673.6500244140625,676.5999755859375,672.56396484375,35959638
2022-03-11,674.6500244140625,684.7000122070312,670.5999755859375,677.9000244140625,673.8562622070312,20546724
2022-03-14,678.0999755859375,698.4500122070312,677.25,696.1500244140625,691.9973754882812,24648981
2022-03-15,701.5,708.0999755859375,688.0,697.3499755859375,693.190185546875,27714580
2022-03-16,706.9000244140625,711.4000244140625,701.25,708.0,703.7766723632812,14621688
2022-03-17,717.7999877929688,725.0,716.2000122070312,720.0999755859375,715.804443359375,18329844
2022-03-21,721.0,722.9000244140625,705.5,710.75,706.51025390625,12866839
2022-03-22,708.6500244140625,721.0,699.5,718.2000122070312,713.9158325195312,11761758
2022-03-23,725.0,726.7999877929688,714.25,718.2999877929688,714.0151977539062,7140403
2022-03-24,702.4500122070312,712.7000122070312,698.0,704.2000122070312,699.9993286132812,17727969
2022-03-25,705.0,706.0999755859375,696.6500244140625,699.25,695.078857421875,15263007
2022-03-28,702.0,713.4000244140625,695.6500244140625,710.3499755859375,706.1126098632812,13806166
2022-03-29,714.2999877929688,716.9500122070312,705.8499755859375,715.2999877929688,711.0330810546875,11489374
2022-03-30,721.0499877929688,731.75,719.0999755859375,730.9000244140625,726.5401000976562,20154520
2022-03-31,739.9000244140625,739.9000244140625,727.7999877929688,730.2999877929688,725.943603515625,16046383
2022-04-01,725.0,738.2999877929688,723.0999755859375,736.25,731.858154296875,12658848
2022-04-04,742.0,749.7999877929688,725.0,746.5999755859375,742.1463623046875,17192197
2022-04-05,746.7999877929688,755.4500122070312,738.0,741.7999877929688,737.375,12290391
2022-04-06,732.2999877929688,744.9000244140625,732.0999755859375,741.5999755859375,737.1762084960938,13518142
2022-04-07,737.0999755859375,757.7999877929688,737.0999755859375,748.5499877929688,744.0847778320312,15087175
2022-04-08,749.8499755859375,756.0,743.5999755859375,754.2999877929688,749.8004760742188,15480705
2022-04-11,752.2999877929688,765.4500122070312,751.6500244140625,759.5999755859375,755.06884765625,13216391
2022-04-12,757.0,768.9000244140625,750.25,763.8499755859375,759.29345703125,14020000
2022-04-13,769.5999755859375,772.5499877929688,760.7000122070312,762.25,757.7030639648438,16119956
2022-04-18,751.0,762.9000244140625,749.2000122070312,757.7999877929688,753.2796020507812,17651530
2022-04-19,761.7999877929688,777.9000244140625,757.0,766.2999877929688,761.7288818359375,31088359
2022-04-20,766.7999877929688,770.0,753.7999877929688,755.5499877929688,751.0430297851562,15984202
2022-04-21,759.0499877929688,764.2000122070312,751.2000122070312,762.3499755859375,757.8024291992188,8953098
2022-04-22,757.0,758.8499755859375,745.9000244140625,747.6500244140625,743.190185546875,14411607
2022-04-25,747.6500244140625,762.2000122070312,744.0,752.2000122070312,747.7130126953125,35417460
2022-04-26,768.0,768.5499877929688,751.6500244140625,753.75,749.2537231445312,18727514
2022-04-27,749.0,750.0,732.5499877929688,736.7000122070312,732.3054809570312,21441480
2022-04-28,739.0999755859375,751.9000244140625,734.6500244140625,747.1500244140625,742.693115234375,18649559
2022-04-29,750.0999755859375,759.9500122070312,740.0999755859375,743.2999877929688,738.8660888671875,19560317
2022-05-02,732.0,743.7999877929688,731.0999755859375,741.0,736.579833984375,10903446
2022-05-04,746.2000122070312,747.0,721.1500244140625,724.25,719.9297485351562,12212165
2022-05-05,730.7999877929688,743.0,726.5,728.7999877929688,724.4525756835938,9121547
2022-05-06,716.25,723.0,710.2999877929688,719.25,714.9595336914062,12455025
2022-05-09,705.2999877929688,720.0,704.4500122070312,710.3499755859375,706.1126098632812,13055889
2022-05-10,705.0,720.0,705.0,711.2999877929688,707.0569458007812,12797419
2022-05-11,718.0,719.7999877929688,707.1500244140625,714.2000122070312,709.939697265625,13516852
2022-05-12,707.5499877929688,710.7000122070312,693.2999877929688,695.7999877929688,691.6494140625,16685166
2022-05-13,702.4000244140625,702.4000244140625,675.0,677.3499755859375,673.3094482421875,15717043
2022-05-16,676.7000122070312,690.9500122070312,675.75,683.0,678.92578125,9025623
2022-05-17,686.0999755859375,712.0,685.1500244140625,710.0,705.7647094726562,12765052
2022-05-18,712.3499755859375,717.0,706.0999755859375,707.3499755859375,703.1304931640625,11835013
2022-05-19,693.0999755859375,698.7000122070312,685.5999755859375,690.2999877929688,686.1822509765625,16661023
2022-05-20,694.7999877929688,711.9000244140625,693.7000122070312,709.5499877929688,705.3173828125,11695528
2022-05-23,709.5499877929688,725.9500122070312,707.4500122070312,711.0499877929688,706.8084716796875,17438451
2022-05-24,711.0499877929688,717.3499755859375,706.0499877929688,708.1500244140625,703.92578125,13779981
2022-05-25,712.0499877929688,720.8499755859375,711.5999755859375,713.3499755859375,709.0947265625,10457589
2022-05-26,723.0,733.0,715.4500122070312,728.5,724.1543579101562,14028733
2022-05-27,733.5499877929688,741.2000122070312,731.25,739.7999877929688,735.386962890625,8110620
2022-05-30,748.75,751.9500122070312,744.2999877929688,748.5,744.0350952148438,7628515
2022-05-31,741.0,756.7000122070312,740.5,752.8499755859375,748.3590698242188,20272212
2022-06-01,748.0,755.5999755859375,744.2000122070312,752.6500244140625,748.1603393554688,10102092
2022-06-02,751.0499877929688,751.75,743.2000122070312,749.75,745.277587890625,10949759
2022-06-03,756.1500244140625,757.0,741.2000122070312,744.2999877929688,739.860107421875,8563791
2022-06-06,740.2000122070312,750.9500122070312,739.5999755859375,746.75,742.2955322265625,9107831
2022-06-07,741.0,742.9500122070312,732.3499755859375,735.25,730.8641357421875,9938912
2022-06-08,736.5999755859375,741.0,726.4500122070312,729.5,725.1483764648438,9369224
2022-06-09,725.0,734.0999755859375,722.1500244140625,732.75,728.3790283203125,7444368
2022-06-10,724.75,728.2999877929688,718.0,720.0,715.705078125,7990818
2022-06-13,702.25,702.2999877929688,682.0999755859375,688.0,683.8959350585938,16622521
2022-06-14,682.4000244140625,694.6500244140625,680.6500244140625,685.5,681.410888671875,13348598
2022-06-15,687.5,696.3499755859375,686.0999755859375,687.25,683.1504516601562,9199591
2022-06-16,700.0,700.0499877929688,676.2999877929688,678.5,674.45263671875,13237239
2022-06-17,671.25,692.6500244140625,669.9500122070312,686.8499755859375,682.7528076171875,16335613
2022-06-20,686.0,687.7999877929688,677.5999755859375,685.9500122070312,681.8582153320312,10981042
2022-06-21,690.5499877929688,708.0,688.5999755859375,696.0999755859375,691.9476318359375,13319648
2022-06-22,694.25,698.9000244140625,685.0999755859375,686.5999755859375,682.5042724609375,6838249
2022-06-23,690.2000122070312,706.0,687.0,699.1500244140625,694.9794921875,14960412
2022-06-24,710.9000244140625,715.25,706.5499877929688,713.4500122070312,709.1941528320312,10856736
2022-06-27,728.8499755859375,728.8499755859375,716.0999755859375,717.3499755859375,713.0708618164062,8285225
2022-06-28,711.0499877929688,717.2999877929688,707.0,710.2999877929688,706.0629272460938,8339931
2022-06-29,704.9500122070312,706.7000122070312,700.9500122070312,702.75,698.5579833984375,9570557
2022-06-30,702.75,711.9000244140625,701.2000122070312,707.2000122070312,702.9814453125,11970404
2022-07-01,703.4500122070312,706.75,694.0999755859375,703.9000244140625,699.7011108398438,9884899
2022-07-04,704.8499755859375,721.0999755859375,704.8499755859375,720.0999755859375,715.804443359375,8303732
2022-07-05,723.0499877929688,732.1500244140625,718.0999755859375,719.4500122070312,715.1583862304688,11460367
2022-07-06,723.0,731.9000244140625,722.0,725.9500122070312,721.6195678710938,12163533
2022-07-07,735.9500122070312,744.0,733.0,742.0,737.5738525390625,10374018
2022-07-08,751.2999877929688,757.5,744.5499877929688,755.7000122070312,751.192138671875,9797700
2022-07-11,755.0,771.5499877929688,755.0,769.5,764.9097900390625,12440573
2022-07-12,765.3499755859375,767.4500122070312,757.7000122070312,759.9000244140625,755.3670654296875,10219829
2022-07-13,764.75,764.75,749.9000244140625,753.2000122070312,748.70703125,8674121
2022-07-14,750.0,759.5,748.7999877929688,752.4000244140625,747.9118041992188,7044542
2022-07-15,753.25,759.0,744.2000122070312,751.2000122070312,746.718994140625,6358018
2022-07-18,759.25,773.1500244140625,757.8499755859375,772.0,767.3948974609375,8045363
2022-07-19,767.7999877929688,782.0,767.1500244140625,780.6500244140625,775.9932861328125,12825591
2022-07-20,789.5,789.5499877929688,780.2999877929688,783.0999755859375,778.4286499023438,8152179
2022-07-21,784.9000244140625,788.9500122070312,780.0999755859375,786.0,781.3114013671875,8312338
2022-07-22,789.0999755859375,803.9000244140625,789.0999755859375,800.0499877929688,795.2775268554688,12267898
2022-07-25,803.0,817.7999877929688,797.0999755859375,800.9000244140625,796.1224975585938,21034148
