Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,1810.0,1812.0,1789.0,1794.5,1677.1829833984375,990035
2019-02-14,1796.0,1798.5,1777.0,1785.050048828125,1668.350830078125,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.800048828125,1656.9017333984375,1177218
2019-02-18,1775.0999755859375,1775.0999755859375,1735.0,1751.9000244140625,1637.367919921875,1513430
2019-02-19,1750.0,1759.5999755859375,1730.449951171875,1737.949951171875,1624.3302001953125,1598381
2019-02-20,1742.699951171875,1745.949951171875,1722.0,1733.5,1620.1710205078125,1430235
2019-02-21,1737.0,1758.0,1736.3499755859375,1754.699951171875,1639.9849853515625,1225418
2019-02-22,1760.0,1773.0,1751.949951171875,1768.550048828125,1652.9296875,1360163
2019-02-25,1772.0,1775.800048828125,1759.0,1770.1500244140625,1654.4249267578125,1490746
2019-02-26,1763.4000244140625,1785.9000244140625,1762.0,1772.25,1656.3876953125,2190515
2019-02-27,1779.0,1779.0,1728.550048828125,1736.5,1622.9747314453125,1491740
2019-02-28,1749.0,1756.6500244140625,1727.5999755859375,1732.6500244140625,1619.37646484375,1895136
2019-03-01,1735.0,1749.0,1731.050048828125,1734.6500244140625,1621.2454833984375,761115
2019-03-05,1739.800048828125,1739.800048828125,1717.5,1724.5999755859375,1611.8526611328125,1406843
2019-03-06,1726.0999755859375,1730.0,1697.949951171875,1699.800048828125,1588.6741943359375,2193045
2019-03-07,1706.3499755859375,1720.0,1699.800048828125,1705.4000244140625,1593.908203125,1566441
2019-03-08,1706.0,1718.0,1695.0999755859375,1701.5999755859375,1590.3564453125,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.949951171875,1602.833740234375,1427771
2019-03-12,1718.9000244140625,1739.0,1718.800048828125,1734.800048828125,1621.3858642578125,1861116
2019-03-13,1749.0,1755.5,1741.0999755859375,1747.5999755859375,1633.34912109375,1744331
2019-03-14,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1623.72265625,867427
2019-03-15,1745.0,1746.5,1694.449951171875,1698.4000244140625,1587.36572265625,3571762
2019-03-18,1710.0,1710.949951171875,1686.9000244140625,1697.550048828125,1586.5712890625,1621113
2019-03-19,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1588.5338134765625,1456211
2019-03-20,1705.0,1716.5,1683.449951171875,1687.550048828125,1577.2249755859375,2312268
2019-03-22,1687.550048828125,1703.8499755859375,1673.699951171875,1678.050048828125,1568.3460693359375,1636228
2019-03-25,1674.0,1687.5,1660.0,1673.8499755859375,1564.42041015625,2039945
2019-03-26,1679.9000244140625,1691.550048828125,1674.0,1683.800048828125,1573.72021484375,1452899
2019-03-27,1684.0,1707.800048828125,1675.0,1680.800048828125,1570.9163818359375,1520533
2019-03-28,1685.0,1692.0,1673.4000244140625,1683.9000244140625,1573.8134765625,1852958
2019-04-01,1710.0,1721.3499755859375,1686.0,1690.0,1579.5146484375,1283162
2019-04-02,1693.1500244140625,1697.0,1680.0999755859375,1687.1500244140625,1576.85107421875,1227869
2019-04-03,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1561.5699462890625,1233102
2019-04-04,1668.0,1686.5999755859375,1658.0,1666.550048828125,1557.597900390625,1212398
2019-04-05,1670.0,1671.5,1650.0,1659.0999755859375,1550.6351318359375,1468074
2019-04-08,1664.9000244140625,1679.75,1656.9000244140625,1664.9000244140625,1556.055908203125,1647502
2019-04-09,1668.800048828125,1683.9000244140625,1662.25,1680.5,1570.6358642578125,1232434
2019-04-10,1684.699951171875,1704.6500244140625,1675.0,1694.1500244140625,1583.3935546875,1720236
2019-04-11,1703.0,1716.5,1698.050048828125,1710.4000244140625,1598.581298828125,2026954
2019-04-12,1716.4000244140625,1724.699951171875,1710.199951171875,1721.6500244140625,1609.0958251953125,1437818
2019-04-15,1725.0,1731.199951171875,1713.0999755859375,1722.050048828125,1609.469482421875,1035378
2019-04-16,1726.0,1742.0,1716.1500244140625,1738.550048828125,1624.890869140625,1625738
2019-04-18,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1626.15283203125,1475552
2019-04-22,1740.0,1745.0,1730.0999755859375,1739.8499755859375,1626.105712890625,717781
2019-04-23,1742.0,1748.0,1733.0999755859375,1744.199951171875,1630.17138671875,802947
2019-04-24,1744.5999755859375,1755.0,1735.0,1752.5999755859375,1638.0223388671875,1169461
2019-04-25,1756.0,1762.5999755859375,1727.199951171875,1734.199951171875,1620.8251953125,1704890
2019-04-26,1738.0,1750.800048828125,1726.1500244140625,1747.3499755859375,1633.1156005859375,772993
2019-04-30,1750.0,1762.0,1744.949951171875,1757.699951171875,1642.7886962890625,1171594
2019-05-02,1756.5,1762.5,1720.25,1723.550048828125,1610.8714599609375,793819
2019-05-03,1720.0,1727.0,1682.0,1693.550048828125,1582.8326416015625,1442888
2019-05-06,1687.0,1687.0,1656.0,1668.9000244140625,1559.7943115234375,2373878
2019-05-07,1678.800048828125,1710.9000244140625,1672.5,1697.5,1586.5245361328125,2212617
2019-05-08,1697.5,1697.5,1675.0,1688.699951171875,1578.2996826171875,1243338
2019-05-09,1680.0999755859375,1713.0,1677.0,1703.75,1592.3658447265625,1204995
2019-05-10,1708.949951171875,1709.0,1678.5,1687.449951171875,1577.131591796875,1000696
2019-05-13,1692.0,1717.0,1688.699951171875,1702.0,1590.7303466796875,1160287
2019-05-14,1700.0,1710.0,1680.199951171875,1698.5,1587.459228515625,1442817
2019-05-15,1700.0,1703.0,1666.949951171875,1671.050048828125,1561.8037109375,1235429
2019-05-16,1674.699951171875,1700.0,1672.199951171875,1688.199951171875,1577.83251953125,714690
2019-05-17,1690.0999755859375,1742.199951171875,1685.199951171875,1736.800048828125,1623.255126953125,1502484
2019-05-20,1760.0,1776.6500244140625,1734.8499755859375,1772.5,1656.621337890625,1279236
2019-05-21,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1668.5377197265625,1337466
2019-05-22,1785.0,1785.0,1747.3499755859375,1768.300048828125,1652.6959228515625,1162653
2019-05-23,1785.949951171875,1804.9000244140625,1745.0,1753.8499755859375,1639.190673828125,1551172
2019-05-24,1754.0,1759.800048828125,1727.0999755859375,1749.5999755859375,1635.2181396484375,1603085
2019-05-27,1749.0,1775.949951171875,1736.0,1771.949951171875,1656.107177734375,1373845
2019-05-28,1775.0,1786.0,1754.5,1776.9000244140625,1660.733642578125,2863139
2019-05-29,1775.0,1789.3499755859375,1770.4000244140625,1780.8499755859375,1664.42529296875,899619
2019-05-30,1788.0,1792.0,1781.0,1784.25,1667.6033935546875,1038433
2019-05-31,1786.699951171875,1802.6500244140625,1764.0,1788.5,1671.5751953125,1329926
2019-06-03,1794.0,1845.0,1792.0,1839.699951171875,1719.427978515625,1415582
2019-06-04,1831.0,1845.5,1807.0999755859375,1815.5999755859375,1696.903564453125,842283
2019-06-06,1822.1500244140625,1849.9000244140625,1812.0999755859375,1837.75,1717.6055908203125,1626007
2019-06-07,1833.0,1844.75,1815.0,1830.75,1711.063232421875,698970
2019-06-10,1839.800048828125,1864.949951171875,1835.0,1852.5,1731.391357421875,814577
2019-06-11,1855.0999755859375,1856.800048828125,1832.0999755859375,1839.800048828125,1719.5216064453125,591026
2019-06-12,1838.0,1853.25,1822.050048828125,1847.0999755859375,1726.34423828125,709916
2019-06-13,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1724.8487548828125,697830
2019-06-14,1843.0,1853.25,1816.3499755859375,1822.949951171875,1703.773193359375,632971
2019-06-17,1831.9000244140625,1831.9000244140625,1804.5999755859375,1818.050048828125,1699.193603515625,669276
2019-06-18,1810.5,1818.1500244140625,1793.0,1809.5999755859375,1691.2958984375,995083
2019-06-19,1816.800048828125,1824.949951171875,1802.0,1811.699951171875,1693.258544921875,600455
2019-06-20,1799.0,1809.449951171875,1791.5,1805.050048828125,1699.236328125,603514
2019-06-21,1810.0,1812.0,1760.300048828125,1766.6500244140625,1663.0872802734375,2512357
2019-06-24,1769.0,1777.5999755859375,1756.699951171875,1764.449951171875,1661.016357421875,762144
2019-06-25,1769.699951171875,1769.699951171875,1745.0,1756.449951171875,1653.4852294921875,941132
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1657.768798828125,1075017
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1670.3831787109375,1235049
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1682.8092041015625,1008229
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1675.8428955078125,553283
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1684.3155517578125,763979
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1680.0792236328125,815571
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1688.4573974609375,646633
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1686.3865966796875,1098940
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1650.75537109375,776755
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1638.2349853515625,1462668
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1617.8538818359375,648476
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1629.43310546875,813618
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1612.7708740234375,1107445
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1616.30078125,725180
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1639.223388671875,1259786
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1657.4859619140625,1278232
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1637.1995849609375,1006299
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1619.5487060546875,983217
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1582.1756591796875,1729722
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1594.0841064453125,1556691
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1627.31494140625,2621818
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1634.845947265625,1297267
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1629.19775390625,771408
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1612.86474609375,688427
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1619.077880859375,747251
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1625.4322509765625,1371879
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1629.8095703125,1072498
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1635.59912109375,1051529
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1639.12890625,1539739
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1641.8592529296875,1409075
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1673.06591796875,2507314
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1697.4005126953125,1761732
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1733.408203125,1730596
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1717.781494140625,1907934
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1731.2431640625,1910376
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1721.4527587890625,1468390
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1714.1572265625,905742
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1735.33837890625,1231835
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1741.55126953125,1933855
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1762.3555908203125,2543055
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1750.96484375,1278546
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1766.5450439453125,855849
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1752.2830810546875,2510386
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1720.9349365234375,2519453
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1725.5006103515625,2837369
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1771.5810546875,1766858
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1733.879150390625,1195923
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1738.3505859375,1147464
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1722.48828125,1059065
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1712.5098876953125,631575
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1726.5362548828125,1175372
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1717.3577880859375,1055039
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1699.565673828125,862635
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1699.70703125,1299932
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1709.826904296875,945889
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1723.853271484375,1424258
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1721.9705810546875,751391
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1706.4849853515625,644684
2019-09-20,1823.0,1992.0,1810.25,1969.75,1854.281494140625,4539742
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1920.177978515625,3783357
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,1930.2506103515625,1784798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,1931.2392578125,1874109
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1915.1414794921875,3907951
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1893.0191650390625,1458672
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1865.7664794921875,2169407
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1873.6268310546875,1080409
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1847.03271484375,1423468
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1830.229248046875,1723988
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1826.32275390625,880275
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1833.806396484375,1066739
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1853.3399658203125,1492290
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1887.135498046875,1934337
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1896.1727294921875,2135148
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,1943.3829345703125,5761733
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,1949.59619140625,1661705
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,1980.5203857421875,2001245
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,1983.3443603515625,2202270
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,2002.6424560546875,1737401
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2018.6346435546875,1535786
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2018.729736328125,973453
2019-10-25,2147.550048828125,2156.5,2129.300048828125,2145.10009765625,2029.848388671875,1612038
2019-10-27,2148.0,2148.0,2134.5,2139.75,2024.7857666015625,85187
2019-10-29,2135.0,2163.949951171875,2111.39990234375,2160.199951171875,2044.13671875,1229516
2019-10-30,2180.0,2180.0,2142.0,2169.39990234375,2052.8427734375,1195298
2019-10-31,2165.0,2187.25,2159.300048828125,2175.35009765625,2058.472900390625,1752830
2019-11-01,2165.10009765625,2184.300048828125,2146.39990234375,2179.35009765625,2062.258056640625,1609685
2019-11-04,2179.35009765625,2186.85009765625,2149.800048828125,2158.14990234375,2042.1971435546875,1523698
2019-11-05,2153.5,2175.75,2143.14990234375,2172.14990234375,2055.445068359375,2167085
2019-11-06,2166.0,2184.0,2155.0,2179.449951171875,2062.352294921875,1093243
2019-11-07,2190.0,2190.0,2128.0,2138.25,2023.3663330078125,1970785
2019-11-08,2135.0,2145.14990234375,2083.0,2086.39990234375,1974.3018798828125,1537851
2019-11-11,2081.300048828125,2100.050048828125,2068.050048828125,2081.35009765625,1969.5234375,1050170
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1978.65478515625,868433
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1957.8841552734375,1291198
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1947.1439208984375,958290
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1945.724365234375,1200573
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1928.2657470703125,1413218
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1917.6202392578125,989673
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1938.580078125,1397175
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859375,1919.3709716796875,835864
2019-11-25,2022.0999755859375,2066.949951171875,2022.0999755859375,2062.39990234375,1951.5911865234375,862520
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1947.75927734375,3188224
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1980.7838134765625,1259986
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1975.0115966796875,1026831
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1925.9476318359375,1298616
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1933.4229736328125,1600494
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1919.465576171875,1199012
2019-12-04,2027.0,2052.0,2022.0,2048.0,1937.965087890625,1046309
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1927.98193359375,961085
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1917.194580078125,657658
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1900.2562255859375,964222
2019-12-10,2014.9000244140625,2041.5999755859375,2011.0,2025.3499755859375,1916.531982421875,1610623
