Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,252.6999969482422,253.3000030517578,250.0,251.0,174.86509704589844,5294565
2018-12-20,248.60000610351562,254.5,248.0,250.5500030517578,174.55160522460938,8601671
2018-12-21,250.89999389648438,253.35000610351562,247.14999389648438,252.75,176.08425903320312,12802364
2018-12-24,254.0,254.0,246.89999389648438,248.3000030517578,172.9840850830078,4368190
2018-12-26,248.3000030517578,250.39999389648438,246.0,247.0500030517578,172.11325073242188,5069728
2018-12-27,249.5,254.0,243.85000610351562,250.1999969482422,174.3077392578125,26011475
2018-12-28,242.89999389648438,243.35000610351562,239.75,242.3000030517578,173.84136962890625,10583895
2018-12-31,242.6999969482422,244.39999389648438,240.10000610351562,240.75,172.72930908203125,3549194
2019-01-01,241.0,242.4499969482422,240.25,241.5,173.26744079589844,2227003
2019-01-02,240.89999389648438,241.4499969482422,236.0500030517578,236.6999969482422,169.8236083984375,3897893
2019-01-03,238.6999969482422,238.6999969482422,233.1999969482422,235.0,168.60391235351562,5664136
2019-01-04,234.10000610351562,237.6999969482422,233.75,236.5,169.68011474609375,2885669
2019-01-07,238.0,238.0,233.5,234.5,168.24517822265625,7347326
2019-01-08,234.5,235.14999389648438,232.14999389648438,233.3000030517578,167.3842010498047,4206563
2019-01-09,234.1999969482422,234.85000610351562,231.8000030517578,232.64999389648438,166.91786193847656,2954253
2019-01-10,233.8000030517578,233.9499969482422,232.0500030517578,233.0,167.16897583007812,2292058
2019-01-11,233.6999969482422,233.75,231.5,232.25,166.63088989257812,2446815
2019-01-14,232.39999389648438,232.5,229.0500030517578,230.89999389648438,165.6622772216797,2273231
2019-01-15,231.5,233.60000610351562,231.0500030517578,232.64999389648438,166.91786193847656,2323323
2019-01-16,232.8000030517578,233.39999389648438,231.5500030517578,232.0500030517578,166.4873809814453,2050899
2019-01-17,232.75,232.75,230.39999389648438,232.0500030517578,166.4873809814453,3220136
2019-01-18,232.14999389648438,232.5500030517578,229.60000610351562,230.0,165.01658630371094,2944908
2019-01-21,230.4499969482422,231.25,228.14999389648438,229.0,164.29913330078125,1904575
2019-01-22,228.4499969482422,230.35000610351562,225.8000030517578,227.75,163.4022979736328,4564028
2019-01-23,227.8000030517578,228.0,225.25,225.5500030517578,161.82388305664062,2328748
2019-01-24,225.6999969482422,226.25,223.0,223.85000610351562,160.60421752929688,2838220
2019-01-25,224.25,226.1999969482422,220.10000610351562,220.9499969482422,158.52352905273438,3432012
2019-01-28,221.25,227.5,218.0500030517578,225.1999969482422,161.57276916503906,3917992
2019-01-29,225.39999389648438,225.85000610351562,221.14999389648438,222.5500030517578,159.6715087890625,3850399
2019-01-30,222.0,228.0,220.5500030517578,225.1999969482422,161.57276916503906,7349253
2019-01-31,226.5,227.5,223.0500030517578,224.64999389648438,161.1781463623047,15389786
2019-02-01,224.35000610351562,226.6999969482422,222.75,223.1999969482422,160.13784790039062,2820146
2019-02-04,223.3000030517578,224.1999969482422,220.0500030517578,222.10000610351562,159.3486328125,3417620
2019-02-05,222.0,223.39999389648438,215.6999969482422,216.39999389648438,155.2590789794922,5557034
2019-02-06,216.5,220.6999969482422,216.35000610351562,219.9499969482422,157.8060760498047,3707342
2019-02-07,220.8000030517578,224.64999389648438,220.14999389648438,224.1999969482422,160.85531616210938,3111207
2019-02-08,223.89999389648438,225.64999389648438,217.60000610351562,218.64999389648438,156.87338256835938,2962142
2019-02-11,217.6999969482422,220.35000610351562,214.14999389648438,218.8000030517578,156.9810028076172,4580373
2019-02-12,219.8000030517578,223.89999389648438,219.35000610351562,223.0500030517578,160.03021240234375,7857592
2019-02-14,217.0,219.6999969482422,211.39999389648438,217.1999969482422,155.8330841064453,14953813
2019-02-15,219.89999389648438,221.5,214.6999969482422,219.9499969482422,157.8060760498047,11511255
2019-02-18,218.0,218.0,214.8000030517578,215.14999389648438,154.36224365234375,3651021
2019-02-19,215.25,218.9499969482422,213.5500030517578,214.25,153.71653747558594,5288764
2019-02-20,214.8000030517578,216.39999389648438,213.5500030517578,214.9499969482422,154.21878051757812,6637981
2019-02-21,215.0500030517578,215.6999969482422,213.1999969482422,213.6999969482422,153.3219451904297,4081685
2019-02-22,214.85000610351562,216.89999389648438,213.4499969482422,214.9499969482422,154.21878051757812,5229408
2019-02-25,216.0,216.6999969482422,212.6999969482422,214.35000610351562,153.78831481933594,9386982
2019-02-26,213.3000030517578,222.0,213.0,220.14999389648438,157.9495849609375,11886116
2019-02-27,221.5,224.39999389648438,219.60000610351562,221.4499969482422,158.88229370117188,8604781
2019-02-28,223.5,229.89999389648438,222.14999389648438,228.3000030517578,163.79690551757812,32625237
2019-03-01,228.8000030517578,233.0,226.60000610351562,232.64999389648438,166.91786193847656,9526492
2019-03-05,233.39999389648438,242.0,232.6999969482422,241.14999389648438,173.01629638671875,9391114
2019-03-06,241.14999389648438,246.1999969482422,238.0,242.75,174.16424560546875,9535153
2019-03-07,243.0,243.0,233.35000610351562,235.0,168.60391235351562,7181084
2019-03-08,233.10000610351562,237.5,229.60000610351562,234.89999389648438,168.53216552734375,12803612
2019-03-11,236.6999969482422,245.0,235.25,243.39999389648438,174.630615234375,19931174
2019-03-12,245.0,246.89999389648438,241.1999969482422,242.9499969482422,174.30772399902344,9766818
2019-03-13,242.0,242.0,233.8000030517578,238.64999389648438,171.22264099121094,17949230
2019-03-14,240.89999389648438,244.10000610351562,238.5,243.1999969482422,174.4871063232422,13627811
2019-03-15,238.85000610351562,246.14999389648438,238.0,244.35000610351562,175.31219482421875,16465364
2019-03-18,243.9499969482422,245.60000610351562,242.0,244.1999969482422,175.20455932617188,5518089
2019-03-19,244.5500030517578,247.89999389648438,241.35000610351562,242.89999389648438,174.27186584472656,10839789
2019-03-20,244.60000610351562,244.60000610351562,236.0,237.0,170.03883361816406,20268896
2019-03-22,232.6999969482422,233.8000030517578,230.0,231.9499969482422,170.62733459472656,14139706
2019-03-25,233.0,239.4499969482422,231.35000610351562,237.1999969482422,174.4893341064453,7458064
2019-03-26,237.25,242.75,234.3000030517578,236.4499969482422,173.93760681152344,7475564
2019-03-27,236.39999389648438,238.10000610351562,233.60000610351562,234.4499969482422,172.4663848876953,4777913
2019-03-28,234.39999389648438,237.64999389648438,232.75,236.10000610351562,173.68017578125,20584925
2019-04-01,238.10000610351562,238.10000610351562,231.5,236.39999389648438,173.9008331298828,13985622
2019-04-02,238.9499969482422,239.5,235.5500030517578,236.39999389648438,173.9008331298828,7356923
2019-04-03,236.5,236.9499969482422,233.0,234.10000610351562,172.2089080810547,5120392
2019-04-04,235.0,235.5500030517578,232.5500030517578,234.8000030517578,172.72384643554688,3948463
2019-04-05,235.0,236.1999969482422,233.6999969482422,234.6999969482422,172.65028381347656,3044309
2019-04-08,235.0,236.1999969482422,231.60000610351562,232.9499969482422,171.36294555664062,4374595
2019-04-09,233.0,239.5,232.3000030517578,238.39999389648438,175.3720703125,9383394
2019-04-10,238.89999389648438,242.89999389648438,238.39999389648438,240.0500030517578,176.58587646484375,8657560
2019-04-11,240.10000610351562,241.60000610351562,238.60000610351562,240.9499969482422,177.24790954589844,3347291
2019-04-12,242.0,242.0,239.4499969482422,240.8000030517578,177.1375732421875,3442878
2019-04-15,244.0,251.9499969482422,243.25,250.0,183.90528869628906,15659370
2019-04-16,252.0,256.70001220703125,248.0500030517578,251.60000610351562,185.08230590820312,71315879
2019-04-18,251.75,252.89999389648438,249.60000610351562,251.4499969482422,184.971923828125,7981706
2019-04-22,251.4499969482422,252.5,248.9499969482422,252.0500030517578,185.413330078125,4703770
2019-04-23,251.0,256.1000061035156,251.0,255.5,187.95120239257812,7446838
2019-04-24,256.0,258.29998779296875,253.39999389648438,254.0,186.8477783203125,14221692
2019-04-25,254.85000610351562,255.1999969482422,248.3000030517578,251.64999389648438,185.1190643310547,20305140
2019-04-26,253.5,255.5,250.0,250.5,184.2731170654297,2428140
2019-04-30,250.5,253.5,246.60000610351562,252.14999389648438,185.4868621826172,6190464
2019-05-02,251.60000610351562,254.89999389648438,250.4499969482422,252.35000610351562,185.63401794433594,5411707
2019-05-03,253.0500030517578,256.0,251.3000030517578,252.10000610351562,185.45010375976562,5010129
2019-05-06,250.10000610351562,253.1999969482422,248.0500030517578,251.35000610351562,184.89837646484375,3270067
2019-05-07,252.0,255.25,247.6999969482422,248.8000030517578,183.0225372314453,4320204
2019-05-08,249.60000610351562,252.10000610351562,248.5500030517578,249.10000610351562,183.24322509765625,4215463
2019-05-09,249.10000610351562,250.64999389648438,241.14999389648438,242.3000030517578,178.24102783203125,6993406
2019-05-10,242.0,244.9499969482422,240.0,241.25,177.46859741210938,5294698
2019-05-13,241.75,242.89999389648438,237.60000610351562,242.10000610351562,178.09388732910156,3539800
2019-05-14,241.0,243.0,238.8000030517578,241.8000030517578,177.87318420410156,3301180
2019-05-15,241.75,242.39999389648438,233.4499969482422,235.10000610351562,172.94454956054688,5134147
2019-05-16,235.14999389648438,236.6999969482422,229.5500030517578,232.14999389648438,170.77444458007812,4788978
2019-05-17,233.10000610351562,238.0,232.35000610351562,236.14999389648438,173.71693420410156,7517604
2019-05-20,241.89999389648438,242.89999389648438,235.8000030517578,237.6999969482422,174.857177734375,6976701
2019-05-21,239.6999969482422,241.4499969482422,234.5,237.1999969482422,174.4893341064453,5817365
2019-05-22,237.64999389648438,242.0,237.10000610351562,241.25,177.46859741210938,3916767
2019-05-23,243.0,245.0,239.6999969482422,244.14999389648438,179.60189819335938,4979182
2019-05-24,244.75,245.9499969482422,241.39999389648438,244.89999389648438,180.1536102294922,2407824
2019-05-27,244.89999389648438,246.4499969482422,243.10000610351562,244.10000610351562,179.56512451171875,1947123
2019-05-28,244.89999389648438,251.8000030517578,244.4499969482422,250.6999969482422,184.4202423095703,13294021
2019-05-29,249.89999389648438,251.60000610351562,247.4499969482422,250.6999969482422,184.4202423095703,3325742
2019-05-30,251.9499969482422,255.25,249.10000610351562,252.9499969482422,186.07537841796875,16592348
2019-05-31,261.0,262.95001220703125,252.1999969482422,253.5,186.47998046875,22235393
2019-06-03,255.0,261.8999938964844,253.1999969482422,260.8999938964844,191.92355346679688,6895062
2019-06-04,258.79998779296875,264.1499938964844,258.1000061035156,263.3999938964844,193.76260375976562,6111033
2019-06-06,263.8999938964844,271.45001220703125,263.6499938964844,269.1499938964844,197.992431640625,11211307
2019-06-07,269.1000061035156,269.70001220703125,263.6000061035156,265.54998779296875,195.34420776367188,4860923
2019-06-10,267.0,268.0,257.70001220703125,259.29998779296875,190.74655151367188,4916941
2019-06-11,260.3999938964844,262.45001220703125,257.54998779296875,258.75,190.34197998046875,4303321
2019-06-12,258.70001220703125,258.8999938964844,255.39999389648438,257.0,189.0546112060547,3093642
2019-06-13,256.0,258.70001220703125,253.60000610351562,255.60000610351562,188.0247802734375,3433631
2019-06-14,255.35000610351562,256.8999938964844,253.4499969482422,255.14999389648438,187.69374084472656,2805760
2019-06-17,255.0,257.6499938964844,250.6999969482422,255.3000030517578,187.8040771484375,5008880
2019-06-18,255.4499969482422,260.8999938964844,255.25,260.3500061035156,191.51898193359375,4171426
2019-06-19,260.5,262.6000061035156,255.14999389648438,257.04998779296875,189.09141540527344,2982858
2019-06-20,256.0,261.0,256.0,260.3500061035156,191.51898193359375,3042607
2019-06-21,260.0,265.3500061035156,251.89999389648438,254.25,187.0316925048828,20185830
2019-06-24,255.89999389648438,258.25,253.35000610351562,256.75,188.87074279785156,2633348
2019-06-25,255.0,259.0,254.5500030517578,258.3500061035156,190.0477294921875,2590646
2019-06-26,257.8999938964844,263.25,257.1499938964844,260.29998779296875,191.48216247558594,4030718
2019-06-27,259.25,261.70001220703125,258.0,259.3999938964844,190.8201141357422,13174124
2019-06-28,259.45001220703125,260.79998779296875,253.0,253.8000030517578,186.70065307617188,4626498
2019-07-01,254.25,256.3999938964844,248.0,249.25,183.35357666015625,4839632
2019-07-02,248.3000030517578,253.0,247.10000610351562,252.6999969482422,185.89146423339844,3955456
2019-07-03,252.6999969482422,254.14999389648438,250.3000030517578,250.9499969482422,184.6041259765625,2828456
2019-07-04,251.35000610351562,252.85000610351562,249.4499969482422,251.10000610351562,184.7144775390625,2555817
2019-07-05,251.5,253.1999969482422,240.85000610351562,241.89999389648438,177.94676208496094,4271783
2019-07-08,241.39999389648438,241.4499969482422,230.4499969482422,232.39999389648438,170.9583740234375,4588708
2019-07-09,232.5,235.1999969482422,228.1999969482422,229.60000610351562,168.89862060546875,9158261
2019-07-10,231.39999389648438,234.5,230.0500030517578,233.35000610351562,171.65719604492188,5900374
2019-07-11,235.0,235.75,232.60000610351562,234.89999389648438,172.79739379882812,4033341
2019-07-12,234.89999389648438,236.35000610351562,229.3000030517578,231.25,170.11239624023438,6741721
2019-07-15,231.0,231.6999969482422,228.25,230.39999389648438,169.4871063232422,3265924
2019-07-16,229.4499969482422,233.64999389648438,229.35000610351562,232.8000030517578,171.2526092529297,3739400
2019-07-17,232.0,234.14999389648438,229.0,230.0,169.19287109375,5404435
2019-07-18,230.0,230.89999389648438,219.5,220.3000030517578,162.05734252929688,8729774
2019-07-19,222.0,224.0500030517578,217.39999389648438,221.89999389648438,163.2343292236328,19100281
2019-07-22,222.8000030517578,223.14999389648438,216.35000610351562,221.39999389648438,162.86651611328125,5607789
2019-07-23,222.0,222.89999389648438,217.0,218.0500030517578,160.40220642089844,4983571
2019-07-24,218.39999389648438,219.4499969482422,215.39999389648438,216.85000610351562,159.51943969726562,4877895
2019-07-25,217.64999389648438,217.64999389648438,208.10000610351562,209.0500030517578,153.7816162109375,19251346
2019-07-26,209.0,212.9499969482422,205.5,210.64999389648438,154.95860290527344,10490177
2019-07-29,210.64999389648438,212.60000610351562,204.5,205.39999389648438,151.09658813476562,11715160
2019-07-30,205.60000610351562,206.8000030517578,198.0,199.5500030517578,146.79319763183594,10527314
2019-07-31,199.1999969482422,206.0,197.0500030517578,204.4499969482422,150.39776611328125,10992207
2019-08-01,205.25,205.25,200.5,202.4499969482422,148.92649841308594,6018424
2019-08-02,200.89999389648438,201.0500030517578,195.35000610351562,197.1999969482422,145.0644989013672,6376599
2019-08-05,196.0,202.89999389648438,193.10000610351562,200.60000610351562,147.56561279296875,8942376
2019-08-06,198.5500030517578,207.75,198.5500030517578,205.10000610351562,150.87591552734375,12536563
2019-08-07,204.1999969482422,209.10000610351562,201.75,206.10000610351562,151.6115264892578,9270695
2019-08-08,206.14999389648438,213.3000030517578,204.85000610351562,211.85000610351562,155.84133911132812,8622272
2019-08-09,213.89999389648438,214.0,207.0,207.60000610351562,152.7149658203125,7027377
2019-08-13,207.89999389648438,211.4499969482422,202.5,203.75,149.8828125,6907370
2019-08-14,208.5,208.5,195.64999389648438,200.5,147.49205017089844,16687905
2019-08-16,200.0,202.85000610351562,199.6999969482422,201.9499969482422,148.55868530273438,12556891
2019-08-19,202.6999969482422,203.10000610351562,198.5500030517578,198.9499969482422,146.35182189941406,5848151
2019-08-20,199.39999389648438,199.5,194.39999389648438,195.3000030517578,143.6667938232422,7496337
2019-08-21,195.0,195.4499969482422,188.10000610351562,188.8000030517578,138.88528442382812,10788976
