Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,665.7999877929688,667.25,656.7999877929688,665.7999877929688,656.6740112304688,2355484
2021-06-02,665.5,674.75,660.1500244140625,673.5499877929688,664.31787109375,3021421
2021-06-03,676.0,683.0,673.25,680.0,670.679443359375,2485855
2021-06-04,680.8499755859375,689.9500122070312,675.0,686.9500122070312,677.5341796875,2398771
2021-06-07,690.0,707.0,687.2999877929688,699.9500122070312,690.35595703125,3511853
2021-06-08,705.1500244140625,715.4000244140625,701.5999755859375,710.4500122070312,700.7120971679688,3981598
2021-06-09,712.2999877929688,714.8499755859375,700.75,702.8499755859375,693.2162475585938,3039558
2021-06-10,704.2999877929688,718.75,704.0,707.7000122070312,702.045166015625,2571253
2021-06-11,714.1500244140625,717.3499755859375,709.5,715.4000244140625,709.6836547851562,2171601
2021-06-14,715.4000244140625,717.0,702.5999755859375,714.75,709.038818359375,1798953
2021-06-15,718.0,724.0999755859375,715.4000244140625,719.5,713.7508544921875,2387652
2021-06-16,724.0,737.75,721.0,735.9000244140625,730.0198364257812,4134529
2021-06-17,730.5499877929688,747.2999877929688,724.8499755859375,745.0,739.047119140625,4167585
2021-06-18,746.0,747.4500122070312,732.0999755859375,739.7999877929688,733.8886108398438,3762934
2021-06-21,729.0,743.9500122070312,727.8499755859375,742.5499877929688,736.6166381835938,1594856
2021-06-22,748.0,758.75,742.3499755859375,756.7000122070312,750.6536254882812,3346784
2021-06-23,760.0,765.0,751.8499755859375,757.8499755859375,751.7943725585938,2952360
2021-06-24,762.0,763.7999877929688,754.0,757.4500122070312,751.3976440429688,1668843
2021-06-25,755.0,763.4500122070312,753.5,757.5999755859375,751.54638671875,1588289
2021-06-28,762.0,769.7000122070312,759.0,765.6500244140625,759.5321044921875,1486902
2021-06-29,766.4000244140625,771.9000244140625,755.8499755859375,758.0499877929688,751.9927978515625,1506378
2021-06-30,765.0,768.3499755859375,749.4000244140625,754.4000244140625,748.3720092773438,1733070
2021-07-01,755.7999877929688,760.0,750.0,756.0499877929688,750.0087890625,1914434
2021-07-02,757.9000244140625,768.7999877929688,753.2000122070312,763.5999755859375,757.4984741210938,1916135
2021-07-05,770.4500122070312,771.5,765.0,766.2999877929688,760.1768798828125,1020895
2021-07-06,768.0,769.0,758.0,762.5999755859375,756.5064086914062,1411602
2021-07-07,759.0,766.0499877929688,751.25,763.0499877929688,756.952880859375,2104914
2021-07-08,762.9500122070312,766.0,757.0,763.2999877929688,757.2008666992188,1540033
2021-07-09,763.0,772.75,759.7000122070312,765.9500122070312,759.8297119140625,1151792
2021-07-12,771.0,786.8499755859375,769.0999755859375,775.9000244140625,769.7001953125,2992685
2021-07-13,780.9000244140625,780.9000244140625,766.7000122070312,772.8499755859375,766.674560546875,1500414
2021-07-14,773.5999755859375,776.7000122070312,763.4000244140625,768.2000122070312,762.0617065429688,1094262
2021-07-15,769.0,774.5999755859375,763.5,772.3499755859375,766.1785278320312,965602
2021-07-16,772.3499755859375,774.9500122070312,761.4000244140625,763.0,756.9032592773438,980383
2021-07-19,761.0,770.0,758.5499877929688,765.5499877929688,759.432861328125,1695546
2021-07-20,762.0,768.0,747.0,757.0999755859375,751.0503540039062,2195159
2021-07-22,763.5,765.9000244140625,755.0999755859375,764.2000122070312,758.0936889648438,1464419
2021-07-23,767.1500244140625,777.0,766.0,775.1500244140625,768.9561767578125,2021122
2021-07-26,780.25,786.0,770.7999877929688,776.3499755859375,770.1465454101562,2154261
2021-07-27,780.4000244140625,788.1500244140625,764.0,769.75,763.5993041992188,2001824
2021-07-28,768.9500122070312,770.0,739.2000122070312,754.9000244140625,748.8679809570312,3112462
2021-07-29,755.0,759.9000244140625,748.5,751.2000122070312,745.1975708007812,1742057
2021-07-30,752.0,762.0,745.2000122070312,756.25,750.2072143554688,1613176
2021-08-02,763.0,771.0,756.5999755859375,759.5499877929688,753.4808349609375,2054226
2021-08-03,760.0,770.75,759.5499877929688,767.6500244140625,761.51611328125,2946289
2021-08-04,770.0,770.0,755.1500244140625,758.75,752.6871948242188,5426419
2021-08-05,761.0,770.7000122070312,757.2999877929688,768.3499755859375,762.2105102539062,2469893
2021-08-06,773.0,798.3499755859375,772.0,781.3499755859375,775.1066284179688,7849735
2021-08-09,783.4500122070312,783.4500122070312,763.0,764.8499755859375,758.7384643554688,1661739
2021-08-10,765.9000244140625,774.5499877929688,761.0499877929688,771.9000244140625,765.732177734375,1429806
2021-08-11,771.9000244140625,774.2000122070312,752.0,765.0,758.8872680664062,1391781
2021-08-12,765.6500244140625,776.2000122070312,763.0,774.25,768.0633544921875,880420
2021-08-13,777.0,810.7999877929688,774.2999877929688,807.4500122070312,800.9981079101562,7956492
2021-08-16,807.4000244140625,815.4500122070312,800.0999755859375,802.1500244140625,795.740478515625,2604160
2021-08-17,805.0,835.0,805.0,832.7999877929688,826.1455078125,7580699
2021-08-18,839.25,844.8499755859375,830.1500244140625,841.4000244140625,834.6768188476562,3048603
2021-08-20,832.9500122070312,852.4000244140625,826.7000122070312,847.2999877929688,840.5296630859375,3782381
2021-08-23,849.6500244140625,849.7000122070312,823.0,832.5,825.847900390625,2161681
2021-08-24,833.5,840.4500122070312,827.0,836.9000244140625,830.2127685546875,1170096
2021-08-25,836.0999755859375,850.6500244140625,833.25,836.0,829.3199462890625,1777820
2021-08-26,842.0,856.7999877929688,834.5499877929688,853.2999877929688,846.481689453125,2464570
2021-08-27,853.9500122070312,860.9000244140625,844.0,847.9500122070312,841.1744995117188,2366396
2021-08-30,850.0,862.75,850.0,860.5,853.6242065429688,1875514
2021-08-31,862.0,867.7000122070312,856.4500122070312,864.9500122070312,858.0386352539062,2132008
2021-09-01,871.0999755859375,874.7000122070312,852.2999877929688,867.4500122070312,860.5186767578125,2051666
2021-09-02,866.4000244140625,875.0,862.0499877929688,871.4500122070312,864.4866943359375,1314628
2021-09-03,873.5499877929688,873.5499877929688,862.1500244140625,869.8499755859375,862.8994750976562,1075187
2021-09-06,869.8499755859375,877.6500244140625,863.0,870.0499877929688,863.097900390625,985142
2021-09-07,870.0,889.0,864.9500122070312,868.2999877929688,861.3618774414062,2840271
2021-09-08,874.2999877929688,881.3499755859375,855.5499877929688,879.7999877929688,872.7699584960938,1601842
2021-09-09,875.0,887.5499877929688,872.5499877929688,875.5999755859375,868.603515625,1685368
2021-09-13,876.7999877929688,884.0,870.7000122070312,882.0999755859375,875.0515747070312,1064009
2021-09-14,884.7999877929688,885.9000244140625,877.5999755859375,881.2999877929688,874.2579956054688,622424
2021-09-15,885.0,887.4000244140625,870.5,871.5499877929688,864.5858764648438,1945751
2021-09-16,873.5,883.0,871.3499755859375,874.0,867.0162963867188,1294536
2021-09-17,879.9000244140625,881.0,866.2999877929688,874.1500244140625,867.1651611328125,1829129
2021-09-20,870.0499877929688,876.9500122070312,855.0,857.0,850.1521606445312,1081450
2021-09-21,855.0,864.4500122070312,851.0,858.9000244140625,852.0369873046875,1478291
2021-09-22,862.0,863.3499755859375,851.9000244140625,854.1500244140625,847.324951171875,982114
2021-09-23,857.1500244140625,859.75,849.0499877929688,850.6500244140625,843.8529052734375,1464265
2021-09-24,850.6500244140625,852.0,834.0,836.75,830.06396484375,2846056
2021-09-27,837.0999755859375,842.4000244140625,829.0,835.0499877929688,828.3775634765625,1433229
2021-09-28,837.0,837.4000244140625,817.0,822.7000122070312,816.126220703125,1933307
2021-09-29,824.5,829.4000244140625,811.0,823.4500122070312,816.8702392578125,2156442
2021-09-30,823.0,823.9500122070312,810.8499755859375,813.5999755859375,807.0989379882812,1622014
2021-10-01,812.9000244140625,820.0,796.0,801.25,794.84765625,1989799
2021-10-04,805.0499877929688,817.25,801.75,814.2999877929688,807.7933349609375,1709463
2021-10-05,815.0,819.2000122070312,799.7000122070312,801.4500122070312,795.0460205078125,3499870
2021-10-06,809.3499755859375,834.0,803.0,820.6500244140625,814.0926513671875,5215518
2021-10-07,828.0,830.7000122070312,821.3499755859375,824.5499877929688,817.96142578125,1500439
2021-10-08,826.9000244140625,828.9500122070312,812.4500122070312,818.75,812.2078247070312,1747911
2021-10-11,821.4000244140625,826.5,813.0,816.25,809.727783203125,1772719
2021-10-12,817.5,823.0,813.5999755859375,816.1500244140625,809.6286010742188,1246493
2021-10-13,820.0,854.0,818.0499877929688,848.1500244140625,841.3729248046875,7233280
2021-10-14,859.9500122070312,860.0,846.0,849.5999755859375,842.811279296875,2352197
2021-10-18,863.0,863.0,842.0499877929688,843.9500122070312,837.2064208984375,1914236
2021-10-19,849.0,862.0,840.0999755859375,843.2999877929688,836.5616455078125,1915361
2021-10-20,841.0,851.9000244140625,822.5499877929688,826.9500122070312,820.34228515625,1535158
2021-10-21,837.1500244140625,838.75,808.0,814.7999877929688,808.2893676757812,2257911
2021-10-22,818.6500244140625,821.7999877929688,790.0,795.25,788.8955688476562,2948977
2021-10-25,793.0,800.5999755859375,773.5999755859375,788.9500122070312,782.6459350585938,2954698
2021-10-26,786.0999755859375,811.9000244140625,786.0999755859375,808.9000244140625,802.4365234375,1776800
2021-10-27,812.0,821.2000122070312,809.6500244140625,818.75,812.2078247070312,1930632
2021-10-28,818.0,822.5499877929688,805.9500122070312,809.7000122070312,803.2301025390625,1822874
2021-10-29,807.0,818.5,794.1500244140625,809.5,803.0316772460938,2220844
2021-11-01,821.5,830.0,806.0,824.9000244140625,818.3086547851562,1552830
2021-11-02,827.9000244140625,836.0,822.7999877929688,833.7999877929688,827.1375122070312,1251565
2021-11-03,833.0,839.0,820.0499877929688,826.9000244140625,820.292724609375,1044563
2021-11-04,834.0,834.5999755859375,826.0,827.4000244140625,820.7886962890625,175837
2021-11-08,830.0,838.2000122070312,817.0499877929688,836.3499755859375,829.6671142578125,891122
2021-11-09,835.9000244140625,841.5,826.0,835.6500244140625,828.9727783203125,1481130
2021-11-10,837.0499877929688,846.0,830.75,842.4000244140625,835.6688232421875,1371873
2021-11-11,842.1500244140625,842.1500244140625,823.4000244140625,837.6500244140625,830.956787109375,1411243
2021-11-12,842.25,852.8499755859375,840.0,847.9000244140625,841.1248779296875,1180441
2021-11-15,852.5,858.0,847.4500122070312,852.5499877929688,845.7377319335938,1190768
2021-11-16,855.9000244140625,858.0,830.0499877929688,833.4000244140625,826.7407836914062,1669041
2021-11-17,833.9000244140625,847.3499755859375,832.5,836.4000244140625,829.716796875,1439354
2021-11-18,837.2000122070312,843.0,822.2999877929688,832.0499877929688,825.4014892578125,1132067
2021-11-22,832.0499877929688,839.0499877929688,807.4500122070312,812.75,806.2557373046875,1951384
2021-11-23,802.0,823.8499755859375,802.0,820.9500122070312,814.3901977539062,1025086
2021-11-24,824.0,830.0,796.0,798.9500122070312,792.5660400390625,1634131
2021-11-25,799.0,810.5,795.5999755859375,807.7999877929688,801.3452758789062,1767252
2021-11-26,800.2000122070312,805.0,763.1500244140625,766.7000122070312,760.57373046875,2616604
2021-11-29,766.75,774.9000244140625,749.25,766.0,759.8792724609375,1584564
2021-11-30,765.0,789.6500244140625,764.2000122070312,778.5999755859375,772.3786010742188,3529356
2021-12-01,789.9000244140625,790.8499755859375,767.4500122070312,772.7999877929688,766.6249389648438,1263844
2021-12-02,772.7999877929688,780.9000244140625,763.5499877929688,773.25,767.0713500976562,1766820
2021-12-03,767.5,781.0,767.0999755859375,774.2999877929688,768.1129760742188,1408239
2021-12-06,777.0,778.0,745.5499877929688,747.5999755859375,741.6262817382812,1654143
2021-12-07,758.3499755859375,765.5,744.0,760.7000122070312,754.6216430664062,1741795
2021-12-08,758.5999755859375,773.6500244140625,758.5999755859375,772.1500244140625,765.9801635742188,1002435
2021-12-09,773.0,779.0499877929688,766.0499877929688,777.5,771.2874145507812,935828
2021-12-10,781.6500244140625,781.9500122070312,765.3499755859375,769.6500244140625,763.5001220703125,1412794
2021-12-13,774.0,777.25,752.0,754.0999755859375,748.0743408203125,1944410
2021-12-14,753.0,753.9500122070312,732.4000244140625,739.5,733.591064453125,2333787
2021-12-15,742.0,750.5,735.2000122070312,746.2999877929688,740.336669921875,1676700
2021-12-16,747.0,750.0,735.2999877929688,740.25,734.3350219726562,1452909
2021-12-17,738.0,738.7999877929688,721.0499877929688,726.3499755859375,720.5460815429688,1693819
2021-12-20,717.4500122070312,719.5499877929688,696.5999755859375,709.5499877929688,703.88037109375,2520192
2021-12-21,710.5499877929688,725.5999755859375,704.7999877929688,705.7000122070312,700.0611572265625,2695789
2021-12-22,706.2000122070312,717.5499877929688,703.7999877929688,714.9500122070312,709.2372436523438,1035751
2021-12-23,720.0,729.5999755859375,712.25,726.75,720.9429321289062,1095354
2021-12-24,729.0,729.0,714.0,718.9500122070312,713.2052612304688,931510
2021-12-27,710.0,724.5,706.75,718.5,712.7588500976562,691930
2021-12-28,722.2999877929688,729.5499877929688,719.4000244140625,726.9500122070312,721.141357421875,819253
2021-12-29,728.0,728.9000244140625,720.0,726.6500244140625,720.84375,783940
2021-12-30,729.0,737.8499755859375,725.2999877929688,728.0,722.1829223632812,2230935
2021-12-31,730.0,745.0,729.0499877929688,743.4500122070312,737.5094604492188,865277
2022-01-03,747.0,749.4000244140625,740.0,748.0,742.0231323242188,925699
2022-01-04,752.0,756.7000122070312,731.0499877929688,738.8499755859375,732.9462280273438,2352482
2022-01-05,740.25,743.5,726.5,733.5999755859375,727.7381591796875,2076552
2022-01-06,733.0,734.9500122070312,722.5499877929688,725.4500122070312,719.6533203125,2077754
2022-01-07,725.4500122070312,744.6500244140625,725.0499877929688,736.0999755859375,730.2182006835938,2107056
2022-01-10,740.4500122070312,743.0,731.0,731.9000244140625,726.0518188476562,1592097
2022-01-11,736.4500122070312,743.5999755859375,730.75,738.6500244140625,732.7478637695312,1905347
2022-01-12,743.0,743.2999877929688,733.1500244140625,736.0999755859375,730.2182006835938,1817215
2022-01-13,737.0,739.4500122070312,723.5999755859375,730.2000122070312,724.3653564453125,1604671
2022-01-14,730.2000122070312,777.0,727.0,762.5,756.4072875976562,8733345
2022-01-17,768.0,771.3499755859375,759.25,765.0999755859375,758.9864501953125,1857366
2022-01-18,763.7999877929688,770.0,728.4000244140625,731.4500122070312,725.6053466796875,2674149
2022-01-19,734.9500122070312,738.0,714.0,717.6500244140625,711.9156494140625,2426249
2022-01-20,728.0499877929688,746.25,717.2000122070312,723.4500122070312,717.6693115234375,5297725
2022-01-21,721.0,742.9500122070312,712.0,726.5499877929688,720.7445068359375,4854277
2022-01-24,725.0,725.0,688.5,691.4500122070312,685.9249877929688,3114690
2022-01-25,690.0,709.9500122070312,675.0,707.75,702.0947265625,2030546
2022-01-27,700.0,709.5,687.5,705.9500122070312,700.3091430664062,3118535
2022-01-28,706.5,729.9000244140625,706.5,717.9000244140625,712.1636352539062,2074152
2022-01-31,726.0,736.9500122070312,722.0499877929688,727.2999877929688,721.488525390625,1682459
2022-02-01,732.0,739.0,717.0499877929688,736.0999755859375,730.2182006835938,2063749
2022-02-02,741.5999755859375,744.9000244140625,734.5999755859375,742.4500122070312,736.5174560546875,1771997
2022-02-03,750.0,769.0,733.3499755859375,738.0999755859375,732.2022094726562,8154082
2022-02-04,741.0,746.5499877929688,722.2000122070312,733.7999877929688,727.9365844726562,1931658
2022-02-07,729.0,736.75,702.0499877929688,704.7999877929688,699.1682739257812,1908753
2022-02-08,705.0999755859375,710.0,691.3499755859375,697.0999755859375,691.52978515625,2410446
2022-02-09,706.0,709.0,696.5499877929688,700.2000122070312,694.6051025390625,2206837
2022-02-10,706.25,711.0,699.0,706.7000122070312,701.0531616210938,1770292
2022-02-11,695.0,703.0999755859375,690.0,701.0,695.398681640625,2013324
2022-02-14,689.0,700.7999877929688,684.0499877929688,694.2999877929688,688.752197265625,2069409
2022-02-15,693.0,706.0,689.1500244140625,702.0,696.3906860351562,2209622
2022-02-16,705.5,708.3499755859375,696.0499877929688,701.0,695.398681640625,1217196
2022-02-17,701.5,726.1500244140625,701.5,720.3499755859375,714.5940551757812,3442092
2022-02-18,715.5999755859375,724.5999755859375,712.2000122070312,717.5,711.766845703125,1686289
2022-02-21,710.5,721.3499755859375,704.5,713.2000122070312,707.501220703125,1542807
2022-02-22,690.0,716.9000244140625,690.0,715.2000122070312,709.4852294921875,1861977
2022-02-23,715.0,731.2000122070312,714.0999755859375,723.25,717.4708862304688,1816654
